call_id,customer_id,order_id,call_type,call_start_time,call_duration_secs,vet_transfer_success
CALL004363,8062,ST2025007781,Free UCJ Consult,30-04-2024 17:11,122,TRUE
CALL004364,1091,ST2025009183,Free UCJ Consult,02-06-2024 09:09,1191,TRUE
CALL004365,9179,ST2025009853,Paid Vet Consult,23-07-2024 07:59,1642,TRUE
CALL004366,7131,ST2025009288,Free UCJ Consult,01-08-2024 04:06,1732,TRUE
CALL004367,7629,ST2025004632,Paid Vet Consult,23-11-2024 06:14,911,FALSE
CALL004368,4397,ST2025009007,Free UCJ Consult,24-12-2024 05:12,1130,TRUE
CALL004369,1966,ST2025007763,Paid Vet Consult,16-10-2024 06:50,166,TRUE
CALL004370,9895,ST2025002033,Paid Vet Consult,16-07-2024 08:10,1111,TRUE
CALL004371,7192,ST2025003876,Free UCJ Consult,01-09-2024 00:27,1041,FALSE
CALL004372,8313,ST2025006070,Free UCJ Consult,02-01-2024 22:20,385,TRUE
CALL004373,7681,ST2025002244,Free UCJ Consult,04-10-2024 15:04,950,TRUE
CALL004374,5033,ST2025004838,Free UCJ Consult,19-05-2024 13:14,1009,TRUE
CALL004375,7204,ST2025001008,Paid Vet Consult,12-03-2024 04:20,984,TRUE
CALL004376,4126,ST2025003293,Free UCJ Consult,24-04-2024 00:00,1571,FALSE
CALL004377,7078,ST2025007091,Free UCJ Consult,04-10-2024 06:29,1356,TRUE
CALL004378,7446,ST2025005424,Paid Vet Consult,20-09-2024 00:10,1178,TRUE
CALL004379,2551,ST2025007887,Free UCJ Consult,23-06-2024 19:53,1589,TRUE
CALL004380,9581,ST2025009668,Free UCJ Consult,05-04-2024 13:08,1340,TRUE
CALL004381,4531,ST2025009812,Free UCJ Consult,19-06-2024 11:04,765,TRUE
CALL004382,3817,ST2025002582,Paid Vet Consult,04-09-2024 00:30,177,TRUE
CALL004383,1671,ST2025002268,Paid Vet Consult,25-10-2024 07:09,1732,TRUE
CALL004384,8398,ST2025006529,Free UCJ Consult,14-03-2024 16:46,318,TRUE
CALL004385,4231,ST2025000837,Free UCJ Consult,29-08-2024 13:28,1727,FALSE
CALL004386,7048,ST2025009506,Paid Vet Consult,15-03-2024 03:42,991,FALSE
CALL004387,1454,ST2025008706,Paid Vet Consult,23-06-2024 22:08,1543,FALSE
CALL004388,3387,ST2025009160,Free UCJ Consult,22-10-2024 21:36,746,TRUE
CALL004389,7609,ST2025006557,Free UCJ Consult,09-12-2024 19:13,1731,FALSE
CALL004390,7655,ST2025006537,Free UCJ Consult,15-01-2024 01:05,1486,FALSE
CALL004391,8074,ST2025005505,Free UCJ Consult,13-02-2024 00:31,1261,TRUE
CALL004392,4775,ST2025007338,Free UCJ Consult,06-03-2024 02:53,1299,FALSE
CALL004393,1815,ST2025008925,Free UCJ Consult,26-02-2024 19:25,621,TRUE
CALL004394,3343,ST2025002831,Paid Vet Consult,26-08-2024 05:57,360,TRUE
CALL004395,4653,ST2025001202,Free UCJ Consult,27-11-2024 16:33,660,TRUE
CALL004396,7144,ST2025004468,Free UCJ Consult,13-10-2024 18:31,1022,TRUE
CALL004397,9321,ST2025009801,Paid Vet Consult,19-12-2024 18:29,674,FALSE
CALL004398,2505,ST2025008515,Free UCJ Consult,09-07-2024 17:20,1691,TRUE
CALL004399,4832,ST2025001490,Free UCJ Consult,05-10-2024 10:33,1566,TRUE
CALL004400,8579,ST2025002206,Free UCJ Consult,25-07-2024 03:12,1115,FALSE
CALL004401,5796,ST2025007764,Paid Vet Consult,29-12-2024 07:15,825,TRUE
CALL004402,5422,ST2025006515,Free UCJ Consult,16-08-2024 11:29,864,TRUE
CALL004403,9964,ST2025005466,Free UCJ Consult,30-07-2024 22:25,761,TRUE
CALL004404,1526,ST2025008240,Free UCJ Consult,15-05-2024 03:47,965,TRUE
CALL004405,2266,ST2025005287,Free UCJ Consult,03-05-2024 19:55,330,TRUE
CALL004406,8785,ST2025006945,Free UCJ Consult,12-03-2024 10:31,764,FALSE
CALL004407,8260,ST2025003203,Free UCJ Consult,21-10-2024 06:20,1498,TRUE
CALL004408,7111,ST2025004585,Paid Vet Consult,22-10-2024 17:17,863,FALSE
CALL004409,7667,ST2025001968,Free UCJ Consult,26-09-2024 04:44,413,TRUE
CALL004410,5658,ST2025006353,Free UCJ Consult,12-06-2024 12:19,733,FALSE
CALL004411,1523,ST2025004762,Free UCJ Consult,28-02-2024 23:21,1386,FALSE
CALL004412,4507,ST2025004164,Free UCJ Consult,10-08-2024 02:18,1688,TRUE
CALL004413,7287,ST2025002563,Free UCJ Consult,25-08-2024 08:32,308,TRUE
CALL004414,9378,ST2025000370,Paid Vet Consult,20-05-2024 18:25,467,TRUE
CALL004415,6063,ST2025001515,Free UCJ Consult,18-10-2024 22:17,767,FALSE
CALL004416,2927,ST2025003700,Free UCJ Consult,27-09-2024 14:05,755,FALSE
CALL004417,9780,ST2025006618,Free UCJ Consult,08-01-2024 08:23,1598,TRUE
CALL004418,7533,ST2025008227,Paid Vet Consult,30-01-2024 18:47,1590,FALSE
CALL004419,3665,ST2025001663,Paid Vet Consult,09-09-2024 22:45,1413,TRUE
CALL004420,9623,ST2025002102,Free UCJ Consult,02-01-2024 21:09,1234,TRUE
CALL004421,9656,ST2025009194,Free UCJ Consult,12-03-2024 07:05,970,TRUE
CALL004422,5406,ST2025008108,Free UCJ Consult,12-04-2024 20:09,187,TRUE
CALL004423,8978,ST2025002500,Free UCJ Consult,09-10-2024 18:10,1213,TRUE
CALL004424,9183,ST2025006552,Free UCJ Consult,04-11-2024 23:30,251,TRUE
CALL004425,8254,ST2025001289,Free UCJ Consult,19-12-2024 12:48,717,TRUE
CALL004426,2291,ST2025006417,Free UCJ Consult,30-08-2024 06:17,512,TRUE
CALL004427,9235,ST2025000291,Paid Vet Consult,23-06-2024 13:10,1541,TRUE
CALL004428,8083,ST2025005074,Free UCJ Consult,18-07-2024 20:59,1790,TRUE
CALL004429,7893,ST2025008811,Free UCJ Consult,01-11-2024 23:37,490,TRUE
CALL004430,6779,ST2025003943,Free UCJ Consult,01-04-2024 22:28,194,TRUE
CALL004431,2106,ST2025004575,Free UCJ Consult,09-01-2024 02:04,951,TRUE
CALL004432,7250,ST2025002867,Free UCJ Consult,24-12-2024 13:37,1039,FALSE
CALL004433,2701,ST2025001190,Free UCJ Consult,21-08-2024 10:00,1786,FALSE
CALL004434,7371,ST2025004369,Free UCJ Consult,29-09-2024 14:36,779,FALSE
CALL004435,9751,ST2025008449,Paid Vet Consult,09-05-2024 00:11,246,TRUE
CALL004436,7030,ST2025000653,Free UCJ Consult,14-03-2024 09:00,1060,TRUE
CALL004437,1581,ST2025000479,Free UCJ Consult,24-02-2024 19:13,352,FALSE
CALL004438,6585,ST2025001678,Free UCJ Consult,21-03-2024 02:57,449,TRUE
CALL004439,5774,ST2025002186,Free UCJ Consult,03-06-2024 18:31,810,TRUE
CALL004440,1775,ST2025002795,Free UCJ Consult,15-06-2024 23:51,348,FALSE
CALL004441,7968,ST2025006495,Free UCJ Consult,01-11-2024 03:21,1035,TRUE
CALL004442,2409,ST2025000345,Free UCJ Consult,03-07-2024 04:02,981,FALSE
CALL004443,2283,ST2025006803,Free UCJ Consult,28-10-2024 03:21,148,TRUE
CALL004444,6301,ST2025002850,Free UCJ Consult,26-12-2024 02:07,1370,FALSE
CALL004445,8629,ST2025009363,Paid Vet Consult,08-12-2024 12:08,289,TRUE
CALL004446,1231,ST2025007738,Free UCJ Consult,18-03-2024 11:02,1547,TRUE
CALL004447,7707,ST2025004309,Free UCJ Consult,23-12-2024 07:03,1656,FALSE
CALL004448,5555,ST2025005266,Free UCJ Consult,06-11-2024 11:11,568,FALSE
CALL004449,2129,ST2025003347,Free UCJ Consult,11-03-2024 12:16,339,TRUE
CALL004450,8876,ST2025003984,Paid Vet Consult,02-11-2024 18:21,1268,TRUE
CALL004451,9007,ST2025002426,Paid Vet Consult,28-03-2024 13:19,745,FALSE
CALL004452,3205,ST2025000747,Free UCJ Consult,29-05-2024 12:33,400,TRUE
CALL004453,1666,ST2025001902,Free UCJ Consult,16-03-2024 01:21,637,TRUE
CALL004454,1799,ST2025001801,Paid Vet Consult,18-12-2024 16:18,1140,FALSE
CALL004455,7222,ST2025001359,Free UCJ Consult,08-06-2024 11:21,1202,FALSE
CALL004456,8910,ST2025000386,Free UCJ Consult,12-01-2024 14:49,1570,TRUE
CALL004457,8037,ST2025002768,Free UCJ Consult,24-12-2024 16:51,100,TRUE
CALL004458,1236,ST2025008453,Free UCJ Consult,03-06-2024 04:40,429,TRUE
CALL004459,9474,ST2025005371,Free UCJ Consult,02-11-2024 17:57,1602,TRUE
CALL004460,8262,ST2025000125,Free UCJ Consult,03-05-2024 02:59,1129,FALSE
CALL004461,2030,ST2025001071,Free UCJ Consult,15-05-2024 02:22,505,TRUE
CALL004462,5681,ST2025001977,Free UCJ Consult,11-09-2024 13:01,1213,FALSE
CALL004463,5547,ST2025001054,Free UCJ Consult,17-03-2024 09:06,1738,TRUE
CALL004464,4858,ST2025007598,Free UCJ Consult,17-09-2024 01:14,148,TRUE
CALL004465,3776,ST2025007102,Paid Vet Consult,13-09-2024 20:21,710,TRUE
CALL004466,5378,ST2025000195,Free UCJ Consult,06-04-2024 16:39,803,FALSE
CALL004467,4770,ST2025001463,Free UCJ Consult,12-04-2024 23:46,1099,FALSE
CALL004468,5134,ST2025009200,Paid Vet Consult,08-10-2024 05:18,952,FALSE
CALL004469,1846,ST2025008698,Free UCJ Consult,21-01-2024 06:11,1151,FALSE
CALL004470,3819,ST2025001823,Free UCJ Consult,22-12-2024 08:27,814,FALSE
CALL004471,6806,ST2025005695,Free UCJ Consult,16-09-2024 19:53,1200,TRUE
CALL004472,3568,ST2025005505,Free UCJ Consult,16-10-2024 05:58,1044,TRUE
CALL004473,6692,ST2025008791,Paid Vet Consult,21-06-2024 22:09,929,TRUE
CALL004474,7337,ST2025008282,Paid Vet Consult,03-05-2024 18:06,1683,FALSE
CALL004475,8965,ST2025005497,Free UCJ Consult,28-10-2024 06:30,1435,FALSE
CALL004476,4565,ST2025005896,Free UCJ Consult,16-07-2024 08:28,1517,TRUE
CALL004477,2409,ST2025009855,Paid Vet Consult,18-10-2024 11:28,1120,TRUE
CALL004478,3800,ST2025000227,Free UCJ Consult,13-02-2024 10:40,1684,TRUE
CALL004479,8880,ST2025004474,Paid Vet Consult,12-06-2024 18:32,1271,TRUE
CALL004480,6588,ST2025007110,Free UCJ Consult,20-07-2024 08:42,776,FALSE
CALL004481,9623,ST2025002509,Free UCJ Consult,29-03-2024 05:15,1654,TRUE
CALL004482,4573,ST2025000952,Free UCJ Consult,23-11-2024 04:48,149,TRUE
CALL004483,7131,ST2025009097,Paid Vet Consult,29-06-2024 11:23,915,TRUE
CALL004484,1975,ST2025004925,Free UCJ Consult,11-02-2024 13:33,1420,FALSE
CALL004485,6797,ST2025002131,Free UCJ Consult,27-10-2024 18:38,1302,TRUE
CALL004486,3601,ST2025002887,Free UCJ Consult,22-12-2024 15:31,664,TRUE
CALL004487,5491,ST2025007073,Free UCJ Consult,13-05-2024 04:13,437,TRUE
CALL004488,5697,ST2025000571,Free UCJ Consult,20-01-2024 06:21,488,TRUE
CALL004489,6820,ST2025003401,Free UCJ Consult,26-10-2024 19:17,1333,TRUE
CALL004490,7533,ST2025002910,Paid Vet Consult,19-02-2024 18:40,68,TRUE
CALL004491,3211,ST2025004532,Paid Vet Consult,08-07-2024 23:58,337,FALSE
CALL004492,2209,ST2025004256,Paid Vet Consult,27-03-2024 01:54,1751,TRUE
CALL004493,2203,ST2025006220,Paid Vet Consult,30-01-2024 14:39,1539,TRUE
CALL004494,6976,ST2025000544,Paid Vet Consult,28-09-2024 14:03,166,TRUE
CALL004495,1400,ST2025009299,Free UCJ Consult,29-02-2024 08:31,1525,TRUE
CALL004496,9089,ST2025005505,Free UCJ Consult,09-06-2024 13:26,173,TRUE
CALL004497,8088,ST2025005988,Free UCJ Consult,01-12-2024 21:23,468,TRUE
CALL004498,4175,ST2025005103,Paid Vet Consult,02-03-2024 07:25,353,FALSE
CALL004499,4554,ST2025003732,Free UCJ Consult,26-02-2024 04:30,1768,FALSE
CALL004500,4553,ST2025009750,Free UCJ Consult,20-10-2024 04:42,592,TRUE
CALL004501,8813,ST2025000018,Free UCJ Consult,10-02-2024 13:36,909,FALSE
CALL004502,3502,ST2025002667,Paid Vet Consult,04-06-2024 10:55,896,TRUE
CALL004503,8872,ST2025008932,Free UCJ Consult,26-01-2024 17:34,595,TRUE
CALL004504,3276,ST2025009130,Free UCJ Consult,20-01-2024 20:05,438,TRUE
CALL004505,9298,ST2025003655,Paid Vet Consult,26-08-2024 13:32,661,TRUE
CALL004506,9697,ST2025008703,Free UCJ Consult,12-11-2024 00:19,1735,TRUE
CALL004507,8929,ST2025002732,Free UCJ Consult,31-07-2024 06:04,1564,FALSE
CALL004508,5817,ST2025007668,Free UCJ Consult,18-11-2024 19:31,543,TRUE
CALL004509,6248,ST2025002943,Free UCJ Consult,27-05-2024 13:43,503,TRUE
CALL004510,8842,ST2025002576,Free UCJ Consult,19-05-2024 05:15,1450,FALSE
CALL004511,7722,ST2025006468,Paid Vet Consult,31-07-2024 07:53,962,TRUE
CALL004512,4659,ST2025004862,Free UCJ Consult,05-04-2024 09:30,666,TRUE
CALL004513,1648,ST2025009159,Free UCJ Consult,08-09-2024 05:50,803,TRUE
CALL004514,9783,ST2025006368,Free UCJ Consult,26-03-2024 01:35,1246,TRUE
CALL004515,4258,ST2025004720,Free UCJ Consult,29-01-2024 08:02,1522,FALSE
CALL004516,8062,ST2025009722,Free UCJ Consult,27-07-2024 12:55,1671,TRUE
CALL004517,3451,ST2025008826,Free UCJ Consult,21-07-2024 19:36,1430,TRUE
CALL004518,6184,ST2025001074,Free UCJ Consult,03-11-2024 05:13,749,TRUE
CALL004519,7900,ST2025004153,Free UCJ Consult,23-04-2024 18:04,1646,TRUE
CALL004520,3350,ST2025007919,Free UCJ Consult,06-06-2024 03:02,829,TRUE
CALL004521,9243,ST2025000166,Free UCJ Consult,21-11-2024 10:52,1751,TRUE
CALL004522,7789,ST2025002884,Free UCJ Consult,15-06-2024 09:25,461,TRUE
CALL004523,2986,ST2025000960,Paid Vet Consult,21-02-2024 02:52,991,TRUE
CALL004524,2342,ST2025003473,Free UCJ Consult,04-02-2024 06:58,432,TRUE
CALL004525,8740,ST2025009031,Paid Vet Consult,28-08-2024 23:11,99,TRUE
CALL004526,1350,ST2025008542,Paid Vet Consult,09-02-2024 08:17,552,TRUE
CALL004527,8432,ST2025006174,Free UCJ Consult,24-10-2024 13:59,1759,FALSE
CALL004528,7358,ST2025006128,Free UCJ Consult,08-12-2024 10:55,662,TRUE
CALL004529,1397,ST2025008682,Free UCJ Consult,19-07-2024 06:43,603,TRUE
CALL004530,2536,ST2025000191,Free UCJ Consult,18-02-2024 11:55,524,TRUE
CALL004531,5242,ST2025007067,Paid Vet Consult,03-05-2024 21:44,1594,TRUE
CALL004532,3196,ST2025001001,Free UCJ Consult,21-10-2024 18:50,1782,TRUE
CALL004533,3705,ST2025004359,Free UCJ Consult,08-03-2024 10:47,371,TRUE
CALL004534,6590,ST2025008476,Free UCJ Consult,12-02-2024 04:21,397,TRUE
CALL004535,1671,ST2025002236,Free UCJ Consult,10-12-2024 17:17,282,TRUE
CALL004536,2854,ST2025004281,Free UCJ Consult,18-07-2024 15:22,224,TRUE
CALL004537,2816,ST2025002542,Free UCJ Consult,03-10-2024 12:45,861,TRUE
CALL004538,2854,ST2025003259,Free UCJ Consult,28-03-2024 02:21,1583,FALSE
CALL004539,7201,ST2025002960,Free UCJ Consult,23-03-2024 06:00,1673,TRUE
CALL004540,1140,ST2025002936,Free UCJ Consult,25-09-2024 00:21,826,TRUE
CALL004541,6345,ST2025002309,Paid Vet Consult,01-01-2024 23:07,69,FALSE
CALL004542,8611,ST2025009599,Free UCJ Consult,19-03-2024 14:30,1243,TRUE
CALL004543,7846,ST2025009460,Free UCJ Consult,24-05-2024 11:48,1293,TRUE
CALL004544,2772,ST2025004923,Free UCJ Consult,27-12-2024 05:47,1551,TRUE
CALL004545,5080,ST2025001853,Free UCJ Consult,28-11-2024 11:22,244,TRUE
CALL004546,4179,ST2025001481,Free UCJ Consult,12-08-2024 06:57,1758,FALSE
CALL004547,1197,ST2025001105,Paid Vet Consult,16-01-2024 08:25,215,FALSE
CALL004548,5090,ST2025004412,Free UCJ Consult,13-08-2024 03:25,383,TRUE
CALL004549,6392,ST2025004951,Free UCJ Consult,07-04-2024 04:28,953,FALSE
CALL004550,2856,ST2025004898,Paid Vet Consult,27-11-2024 13:54,974,FALSE
CALL004551,7783,ST2025006084,Free UCJ Consult,01-01-2024 23:43,621,FALSE
CALL004552,7960,ST2025008322,Paid Vet Consult,03-10-2024 07:21,416,TRUE
CALL004553,4330,ST2025009204,Free UCJ Consult,10-07-2024 23:54,941,FALSE
CALL004554,6166,ST2025005987,Paid Vet Consult,12-03-2024 09:24,843,FALSE
CALL004555,2003,ST2025006008,Free UCJ Consult,14-03-2024 06:51,885,TRUE
CALL004556,3978,ST2025003182,Paid Vet Consult,04-06-2024 03:00,123,TRUE
CALL004557,9861,ST2025004839,Free UCJ Consult,22-12-2024 19:17,385,TRUE
CALL004558,6394,ST2025000329,Paid Vet Consult,01-02-2024 06:26,1081,FALSE
CALL004559,1661,ST2025007268,Paid Vet Consult,07-10-2024 16:16,1756,TRUE
CALL004560,1345,ST2025009223,Free UCJ Consult,25-07-2024 00:49,1527,TRUE
CALL004561,8619,ST2025003848,Free UCJ Consult,22-11-2024 12:13,403,FALSE
CALL004562,1105,ST2025003640,Paid Vet Consult,15-03-2024 05:09,309,FALSE
CALL004563,2160,ST2025003591,Free UCJ Consult,11-11-2024 06:21,1588,TRUE
CALL004564,8123,ST2025005840,Free UCJ Consult,01-04-2024 02:44,931,TRUE
CALL004565,1834,ST2025002260,Free UCJ Consult,03-05-2024 06:09,189,TRUE
CALL004566,9521,ST2025005817,Paid Vet Consult,14-12-2024 06:28,1080,TRUE
CALL004567,9021,ST2025004032,Paid Vet Consult,08-01-2024 01:40,913,TRUE
CALL004568,5690,ST2025005927,Free UCJ Consult,18-01-2024 03:30,728,FALSE
CALL004569,5809,ST2025002309,Free UCJ Consult,10-01-2024 16:04,1656,TRUE
CALL004570,8060,ST2025003471,Paid Vet Consult,25-11-2024 19:44,268,TRUE
CALL004571,2658,ST2025001163,Free UCJ Consult,08-11-2024 16:30,1118,TRUE
CALL004572,9869,ST2025006496,Free UCJ Consult,21-06-2024 02:07,268,TRUE
CALL004573,5211,ST2025001381,Free UCJ Consult,28-09-2024 11:45,371,TRUE
CALL004574,7980,ST2025006083,Paid Vet Consult,30-06-2024 03:44,1145,TRUE
CALL004575,3587,ST2025001474,Free UCJ Consult,11-02-2024 11:50,752,TRUE
CALL004576,8880,ST2025000069,Free UCJ Consult,01-05-2024 08:28,995,FALSE
CALL004577,9616,ST2025002936,Free UCJ Consult,19-11-2024 15:06,122,FALSE
CALL004578,1442,ST2025007886,Paid Vet Consult,11-07-2024 20:39,744,TRUE
CALL004579,3368,ST2025007681,Free UCJ Consult,11-03-2024 19:46,736,TRUE
CALL004580,7065,ST2025001632,Free UCJ Consult,08-09-2024 10:27,536,FALSE
CALL004581,4956,ST2025001135,Free UCJ Consult,27-04-2024 07:50,1733,TRUE
CALL004582,5197,ST2025003298,Free UCJ Consult,11-09-2024 16:24,879,FALSE
CALL004583,5846,ST2025003937,Paid Vet Consult,18-04-2024 01:37,1288,TRUE
CALL004584,5795,ST2025009476,Free UCJ Consult,29-03-2024 22:14,787,TRUE
CALL004585,4426,ST2025005686,Paid Vet Consult,31-10-2024 00:02,1786,TRUE
CALL004586,7327,ST2025009180,Free UCJ Consult,14-08-2024 01:34,1737,FALSE
CALL004587,9078,ST2025007908,Free UCJ Consult,23-04-2024 02:48,1420,TRUE
CALL004588,6536,ST2025002212,Free UCJ Consult,13-10-2024 03:03,1223,TRUE
CALL004589,7541,ST2025002032,Free UCJ Consult,26-01-2024 23:59,912,TRUE
CALL004590,2960,ST2025000820,Free UCJ Consult,08-07-2024 17:08,1300,TRUE
CALL004591,7159,ST2025002682,Paid Vet Consult,01-12-2024 02:27,406,TRUE
CALL004592,5830,ST2025004145,Free UCJ Consult,24-11-2024 19:36,699,TRUE
CALL004593,3520,ST2025003823,Free UCJ Consult,14-09-2024 02:03,150,FALSE
CALL004594,1165,ST2025005437,Free UCJ Consult,31-03-2024 14:12,978,FALSE
CALL004595,4770,ST2025004442,Free UCJ Consult,24-05-2024 15:28,786,TRUE
CALL004596,7182,ST2025001491,Paid Vet Consult,12-01-2024 03:29,271,FALSE
CALL004597,9368,ST2025000821,Paid Vet Consult,23-11-2024 13:09,822,TRUE
CALL004598,4368,ST2025005881,Paid Vet Consult,12-11-2024 20:58,90,FALSE
CALL004599,7764,ST2025008336,Free UCJ Consult,17-12-2024 17:50,1194,TRUE
CALL004600,7376,ST2025005834,Free UCJ Consult,21-09-2024 23:54,116,FALSE
CALL004601,6806,ST2025003995,Free UCJ Consult,01-12-2024 04:06,1362,TRUE
CALL004602,4688,ST2025001383,Paid Vet Consult,07-07-2024 12:50,1471,TRUE
CALL004603,9669,ST2025008131,Paid Vet Consult,12-11-2024 08:25,1535,TRUE
CALL004604,8927,ST2025005515,Free UCJ Consult,01-10-2024 03:10,1751,TRUE
CALL004605,8041,ST2025003550,Free UCJ Consult,27-07-2024 06:24,443,TRUE
CALL004606,4782,ST2025003400,Free UCJ Consult,14-08-2024 23:06,1414,TRUE
CALL004607,4199,ST2025001279,Free UCJ Consult,05-06-2024 23:08,668,TRUE
CALL004608,1302,ST2025006463,Paid Vet Consult,17-06-2024 06:08,1264,TRUE
CALL004609,1909,ST2025002743,Free UCJ Consult,26-08-2024 13:33,1560,TRUE
CALL004610,4744,ST2025004187,Free UCJ Consult,06-05-2024 09:54,1725,FALSE
CALL004611,8574,ST2025002367,Paid Vet Consult,18-02-2024 20:36,1496,TRUE
CALL004612,2715,ST2025003515,Free UCJ Consult,19-04-2024 16:07,853,FALSE
CALL004613,5548,ST2025001266,Free UCJ Consult,20-03-2024 23:13,1244,TRUE
CALL004614,2823,ST2025000472,Free UCJ Consult,20-06-2024 06:33,1317,FALSE
CALL004615,2948,ST2025008783,Paid Vet Consult,09-09-2024 02:00,1618,TRUE
CALL004616,1514,ST2025007257,Paid Vet Consult,25-05-2024 17:57,1380,TRUE
CALL004617,6463,ST2025009797,Free UCJ Consult,23-12-2024 13:29,578,TRUE
CALL004618,7410,ST2025007055,Free UCJ Consult,17-06-2024 10:43,1326,TRUE
CALL004619,6490,ST2025000476,Free UCJ Consult,26-03-2024 21:57,1279,TRUE
CALL004620,8544,ST2025005185,Free UCJ Consult,01-12-2024 17:54,1522,TRUE
CALL004621,4135,ST2025005173,Free UCJ Consult,12-06-2024 16:58,324,TRUE
CALL004622,4216,ST2025001706,Free UCJ Consult,01-10-2024 13:39,973,TRUE
CALL004623,7352,ST2025005764,Free UCJ Consult,19-11-2024 13:12,1489,TRUE
CALL004624,4138,ST2025003534,Free UCJ Consult,25-01-2024 23:38,959,TRUE
CALL004625,2409,ST2025005863,Free UCJ Consult,16-01-2024 13:23,464,TRUE
CALL004626,4539,ST2025005795,Free UCJ Consult,18-09-2024 06:56,257,TRUE
CALL004627,7675,ST2025004552,Free UCJ Consult,08-12-2024 10:06,951,TRUE
CALL004628,3446,ST2025000016,Free UCJ Consult,10-02-2024 00:24,1402,TRUE
CALL004629,5920,ST2025003565,Paid Vet Consult,21-09-2024 21:41,1394,FALSE
CALL004630,8029,ST2025004183,Free UCJ Consult,02-11-2024 21:55,172,FALSE
CALL004631,7361,ST2025009698,Free UCJ Consult,19-02-2024 23:05,753,TRUE
CALL004632,7257,ST2025002488,Paid Vet Consult,20-01-2024 01:57,383,TRUE
CALL004633,2356,ST2025007826,Free UCJ Consult,19-03-2024 01:26,1742,FALSE
CALL004634,2296,ST2025008318,Free UCJ Consult,26-06-2024 00:39,747,TRUE
CALL004635,2910,ST2025008506,Free UCJ Consult,16-11-2024 22:22,837,FALSE
CALL004636,6156,ST2025005966,Free UCJ Consult,10-10-2024 22:31,857,TRUE
CALL004637,9634,ST2025002797,Free UCJ Consult,19-07-2024 05:20,927,FALSE
CALL004638,2274,ST2025008456,Free UCJ Consult,03-10-2024 17:22,540,TRUE
CALL004639,3014,ST2025008399,Paid Vet Consult,22-03-2024 15:33,1568,TRUE
CALL004640,4531,ST2025006885,Free UCJ Consult,30-10-2024 17:31,1722,TRUE
CALL004641,3985,ST2025002113,Free UCJ Consult,07-09-2024 05:47,392,FALSE
CALL004642,2704,ST2025009875,Free UCJ Consult,02-05-2024 07:02,1610,TRUE
CALL004643,5555,ST2025009983,Free UCJ Consult,22-09-2024 08:16,1785,TRUE
CALL004644,3460,ST2025005214,Free UCJ Consult,11-04-2024 02:42,454,TRUE
CALL004645,8318,ST2025004239,Free UCJ Consult,12-07-2024 00:57,996,FALSE
CALL004646,3745,ST2025008574,Paid Vet Consult,02-06-2024 15:25,1504,FALSE
CALL004647,4067,ST2025008405,Free UCJ Consult,03-03-2024 23:45,1127,FALSE
CALL004648,5409,ST2025004985,Free UCJ Consult,16-03-2024 09:01,353,FALSE
CALL004649,6591,ST2025000237,Free UCJ Consult,24-05-2024 19:22,780,TRUE
CALL004650,7579,ST2025003802,Paid Vet Consult,17-01-2024 22:13,1079,TRUE
CALL004651,2230,ST2025007355,Paid Vet Consult,16-11-2024 08:43,1551,TRUE
CALL004652,8490,ST2025002837,Paid Vet Consult,24-11-2024 14:48,229,FALSE
CALL004653,7892,ST2025005876,Free UCJ Consult,20-01-2024 22:29,1267,FALSE
CALL004654,6305,ST2025006848,Free UCJ Consult,17-12-2024 18:42,1760,TRUE
CALL004655,8688,ST2025003785,Free UCJ Consult,13-04-2024 11:33,1608,TRUE
CALL004656,8378,ST2025004458,Free UCJ Consult,12-05-2024 15:25,156,TRUE
CALL004657,2409,ST2025008957,Free UCJ Consult,14-09-2024 14:58,524,TRUE
CALL004658,3970,ST2025009750,Paid Vet Consult,15-12-2024 00:02,453,FALSE
CALL004659,8979,ST2025004418,Free UCJ Consult,27-02-2024 11:09,1086,FALSE
