order_id,customer_id,order_date,order_status,payment_mode,product_id,product_category,order_value,discount_value,promised_delivery_date,actual_delivery_date,city,state,is_repeat_customer,shipment_partner,shipment_mode
ST2025009422,6688,27-01-2024 01:59,Placed,UPI,SKU01280,Vet Pharma,400.63,468.67,30-01-2024 01:59,03-02-2024 01:59,Kolkata,Maharashtra,FALSE,XpressBees,Air
ST2025009423,8018,03-09-2024 06:15,Placed,COD,SKU04009,Food,997.77,196.8,07-09-2024 06:15,10-09-2024 06:15,Pune,Delhi,TRUE,Bluedart,Surface
ST2025009424,8210,24-01-2024 16:34,Returned,Wallet,SKU03287,Accessories,1472.43,161.23,26-01-2024 16:34,26-01-2024 16:34,Delhi,Tamil Nadu,FALSE,Delhivery,Surface
ST2025009425,4956,29-07-2024 10:20,Placed,Card,SKU02682,Food,260.99,87.94,30-07-2024 10:20,02-08-2024 10:20,Kolkata,Telangana,FALSE,Ecom,Surface
ST2025009426,7057,25-04-2024 15:23,Shipped,Card,SKU04518,Food,1362.61,195.2,30-04-2024 15:23,29-04-2024 15:23,Kolkata,West Bengal,FALSE,XpressBees,Surface
ST2025009427,7875,22-07-2024 19:19,Cancelled,UPI,SKU02629,Food,3120.45,279.82,23-07-2024 19:19,26-07-2024 19:19,Kolkata,Telangana,TRUE,Bluedart,Surface
ST2025009428,5431,03-04-2024 10:11,Placed,Card,SKU00539,Grooming,3385.26,186.48,08-04-2024 10:11,10-04-2024 10:11,Delhi,Telangana,FALSE,Bluedart,Surface
ST2025009429,2525,14-08-2024 07:11,Delivered,UPI,SKU01781,Accessories,184.16,311.54,19-08-2024 07:11,20-08-2024 07:11,Hyderabad,Maharashtra,TRUE,Ecom,Surface
ST2025009430,8043,02-08-2024 14:00,Delivered,Card,SKU03527,Food,177.52,331.21,05-08-2024 14:00,06-08-2024 14:00,Bangalore,Karnataka,FALSE,XpressBees,Surface
ST2025009431,2278,23-02-2024 17:38,Returned,Wallet,SKU02349,Accessories,713.28,48.91,26-02-2024 17:38,01-03-2024 17:38,Chennai,West Bengal,TRUE,Ecom,Surface
ST2025009432,9705,10-06-2024 18:59,Shipped,Card,SKU01961,Vet Pharma,3509.42,348.89,13-06-2024 18:59,17-06-2024 18:59,Mumbai,Tamil Nadu,TRUE,Bluedart,Air
ST2025009433,7125,28-08-2024 13:16,Shipped,UPI,SKU03092,Vet Pharma,1956.72,450.16,02-09-2024 13:16,31-08-2024 13:16,Pune,Delhi,FALSE,XpressBees,Air
ST2025009434,8874,21-06-2024 11:55,Cancelled,UPI,SKU03563,Grooming,3934.17,13.13,26-06-2024 11:55,22-06-2024 11:55,Bangalore,Delhi,TRUE,XpressBees,Air
ST2025009435,7900,15-05-2024 19:08,Shipped,Card,SKU04902,Vet Pharma,3566.23,275.68,17-05-2024 19:08,21-05-2024 19:08,Hyderabad,Delhi,TRUE,Delhivery,Air
ST2025009436,3500,17-03-2024 00:04,Delivered,Card,SKU02305,Accessories,3576.99,301.94,21-03-2024 00:04,21-03-2024 00:04,Pune,Tamil Nadu,FALSE,Delhivery,Surface
ST2025009437,4464,04-05-2024 15:51,Delivered,UPI,SKU02501,Accessories,644.63,354.91,07-05-2024 15:51,09-05-2024 15:51,Chennai,Tamil Nadu,TRUE,Ecom,Air
ST2025009438,3259,26-05-2024 03:49,Shipped,COD,SKU02486,Accessories,1979.63,192.88,30-05-2024 03:49,01-06-2024 03:49,Chennai,Delhi,FALSE,XpressBees,Surface
ST2025009439,8496,30-06-2024 09:57,Cancelled,COD,SKU02446,Accessories,3975.32,409.36,01-07-2024 09:57,07-07-2024 09:57,Pune,Delhi,FALSE,Bluedart,Air
ST2025009440,3659,16-06-2024 16:50,Delivered,Card,SKU00649,Accessories,723.82,269.95,19-06-2024 16:50,20-06-2024 16:50,Mumbai,Telangana,TRUE,Delhivery,Air
ST2025009441,1255,25-07-2024 04:37,Placed,Wallet,SKU02270,Grooming,2360.8,204.47,27-07-2024 04:37,30-07-2024 04:37,Kolkata,West Bengal,FALSE,Bluedart,Air
ST2025009442,2502,04-07-2024 00:28,Placed,Card,SKU03816,Food,1475.48,359.63,07-07-2024 00:28,05-07-2024 00:28,Chennai,Karnataka,TRUE,XpressBees,Air
ST2025009443,5656,27-03-2024 14:10,Placed,Wallet,SKU01552,Vet Pharma,1643.25,463.69,31-03-2024 14:10,29-03-2024 14:10,Bangalore,Maharashtra,FALSE,XpressBees,Surface
ST2025009444,6430,12-01-2024 13:24,Shipped,Card,SKU04722,Accessories,3579.55,406,15-01-2024 13:24,14-01-2024 13:24,Chennai,Tamil Nadu,TRUE,Bluedart,Air
ST2025009445,9598,16-05-2024 17:50,Delivered,UPI,SKU04872,Vet Pharma,2413.42,465.33,18-05-2024 17:50,20-05-2024 17:50,Pune,Karnataka,TRUE,Ecom,Air
ST2025009446,4176,01-05-2024 15:17,Placed,Card,SKU01303,Grooming,3071.29,132.97,04-05-2024 15:17,07-05-2024 15:17,Hyderabad,Delhi,TRUE,Delhivery,Surface
ST2025009447,2860,23-09-2024 18:24,Shipped,Wallet,SKU02633,Grooming,2741.95,59.26,28-09-2024 18:24,27-09-2024 18:24,Chennai,West Bengal,TRUE,Delhivery,Air
ST2025009448,7158,26-03-2024 06:13,Cancelled,Wallet,SKU02533,Food,2186.71,267.17,29-03-2024 06:13,31-03-2024 06:13,Hyderabad,Delhi,FALSE,Delhivery,Surface
ST2025009449,6806,22-08-2024 08:36,Delivered,Card,SKU01269,Grooming,3198.09,22.22,26-08-2024 08:36,23-08-2024 08:36,Chennai,Delhi,TRUE,Ecom,Surface
ST2025009450,5354,28-12-2024 01:30,Shipped,Card,SKU01774,Food,3887.32,337.29,30-12-2024 01:30,30-12-2024 01:30,Mumbai,Delhi,FALSE,Delhivery,Surface
ST2025009451,1722,03-04-2024 22:58,Returned,COD,SKU03090,Accessories,3872.26,120,08-04-2024 22:58,06-04-2024 22:58,Bangalore,Telangana,FALSE,Bluedart,Surface
ST2025009452,8579,10-11-2024 13:16,Shipped,Card,SKU03628,Grooming,3189.39,227.18,11-11-2024 13:16,11-11-2024 13:16,Hyderabad,Tamil Nadu,FALSE,Delhivery,Surface
ST2025009453,1613,28-09-2024 04:41,Cancelled,Card,SKU01167,Vet Pharma,2026.22,327.78,02-10-2024 04:41,05-10-2024 04:41,Chennai,Delhi,FALSE,Bluedart,Surface
ST2025009454,4331,14-09-2024 09:32,Delivered,UPI,SKU02549,Grooming,778.16,241.55,16-09-2024 09:32,15-09-2024 09:32,Delhi,Delhi,FALSE,Delhivery,Air
ST2025009455,6790,11-08-2024 10:01,Delivered,Wallet,SKU01551,Grooming,321.21,118.03,14-08-2024 10:01,17-08-2024 10:01,Delhi,Tamil Nadu,FALSE,Delhivery,Surface
ST2025009456,4116,23-06-2024 14:32,Delivered,COD,SKU02141,Accessories,1041.06,440.19,28-06-2024 14:32,27-06-2024 14:32,Kolkata,Maharashtra,FALSE,Bluedart,Air
ST2025009457,1330,06-05-2024 04:05,Delivered,UPI,SKU03521,Food,1459.99,382.27,07-05-2024 04:05,09-05-2024 04:05,Bangalore,Telangana,FALSE,Ecom,Surface
ST2025009458,3212,05-07-2024 14:00,Delivered,Card,SKU03655,Food,649.92,300.54,07-07-2024 14:00,09-07-2024 14:00,Kolkata,Telangana,FALSE,Bluedart,Surface
ST2025009459,6493,11-11-2024 06:36,Delivered,Wallet,SKU00621,Grooming,1015.35,349.27,16-11-2024 06:36,18-11-2024 06:36,Pune,Karnataka,FALSE,Ecom,Air
ST2025009460,8232,29-06-2024 14:13,Shipped,Card,SKU02524,Vet Pharma,471.65,207.66,30-06-2024 14:13,05-07-2024 14:13,Hyderabad,Telangana,FALSE,Bluedart,Surface
ST2025009461,6614,11-08-2024 05:03,Shipped,Card,SKU04768,Grooming,2166.16,187.95,16-08-2024 05:03,15-08-2024 05:03,Kolkata,Karnataka,FALSE,XpressBees,Surface
ST2025009462,6913,07-10-2024 04:48,Cancelled,Card,SKU04897,Vet Pharma,636.33,80.06,10-10-2024 04:48,14-10-2024 04:48,Mumbai,Maharashtra,FALSE,Bluedart,Surface
ST2025009463,6913,30-12-2024 19:27,Delivered,Card,SKU00171,Accessories,3009.66,401.8,01-01-2025 19:27,04-01-2025 19:27,Pune,Tamil Nadu,FALSE,XpressBees,Air
ST2025009464,6611,25-05-2024 21:16,Cancelled,Wallet,SKU02420,Accessories,1430.7,190.52,26-05-2024 21:16,30-05-2024 21:16,Mumbai,Delhi,FALSE,Bluedart,Surface
ST2025009465,1319,05-09-2024 07:54,Delivered,UPI,SKU02780,Food,2737.44,346.16,08-09-2024 07:54,07-09-2024 07:54,Bangalore,West Bengal,FALSE,Bluedart,Air
ST2025009466,9085,05-08-2024 07:17,Delivered,Card,SKU01417,Vet Pharma,3547.7,149.97,10-08-2024 07:17,07-08-2024 07:17,Mumbai,Karnataka,FALSE,Bluedart,Surface
ST2025009467,5200,29-08-2024 14:53,Placed,Card,SKU00939,Grooming,481.16,397.99,02-09-2024 14:53,01-09-2024 14:53,Chennai,West Bengal,FALSE,XpressBees,Air
ST2025009468,5791,03-09-2024 03:03,Shipped,COD,SKU04931,Grooming,3957.65,52.62,08-09-2024 03:03,04-09-2024 03:03,Pune,West Bengal,FALSE,XpressBees,Surface
ST2025009469,1329,23-11-2024 04:47,Delivered,COD,SKU02032,Grooming,2634.19,312.51,24-11-2024 04:47,24-11-2024 04:47,Bangalore,Telangana,TRUE,XpressBees,Air
ST2025009470,9851,12-02-2024 08:40,Delivered,Wallet,SKU03178,Grooming,355.46,403.8,14-02-2024 08:40,13-02-2024 08:40,Pune,West Bengal,TRUE,Bluedart,Surface
ST2025009471,7742,18-09-2024 22:22,Delivered,Card,SKU02772,Accessories,1358.91,330.13,22-09-2024 22:22,23-09-2024 22:22,Hyderabad,Delhi,TRUE,Bluedart,Air
ST2025009472,5916,08-04-2024 23:31,Delivered,Card,SKU03797,Vet Pharma,3562.04,348.06,10-04-2024 23:31,11-04-2024 23:31,Mumbai,Maharashtra,FALSE,XpressBees,Air
ST2025009473,2793,14-05-2024 21:39,Delivered,Card,SKU02885,Accessories,2445.5,262.99,15-05-2024 21:39,19-05-2024 21:39,Chennai,Tamil Nadu,TRUE,XpressBees,Surface
ST2025009474,7457,29-08-2024 03:14,Delivered,Wallet,SKU01732,Vet Pharma,1255.81,279.52,03-09-2024 03:14,31-08-2024 03:14,Kolkata,Karnataka,TRUE,Bluedart,Surface
ST2025009475,9125,22-06-2024 14:20,Shipped,Wallet,SKU01273,Food,3770.9,32.95,23-06-2024 14:20,29-06-2024 14:20,Pune,Telangana,TRUE,Ecom,Air
ST2025009476,6703,07-01-2024 11:23,Delivered,Card,SKU01753,Vet Pharma,3180.92,125.4,11-01-2024 11:23,12-01-2024 11:23,Pune,West Bengal,TRUE,Delhivery,Air
ST2025009477,7170,19-12-2024 10:48,Placed,Card,SKU01957,Grooming,2981.82,360.96,23-12-2024 10:48,25-12-2024 10:48,Kolkata,West Bengal,FALSE,Ecom,Air
ST2025009478,7644,21-05-2024 20:22,Delivered,Wallet,SKU03488,Accessories,3570.44,472.71,22-05-2024 20:22,26-05-2024 20:22,Mumbai,Delhi,TRUE,XpressBees,Surface
ST2025009479,8420,30-09-2024 17:05,Shipped,Card,SKU01692,Grooming,3113.65,270.89,01-10-2024 17:05,04-10-2024 17:05,Bangalore,Delhi,FALSE,Bluedart,Air
ST2025009480,5155,28-04-2024 18:43,Shipped,UPI,SKU04166,Vet Pharma,1253.94,362.8,01-05-2024 18:43,30-04-2024 18:43,Bangalore,Delhi,TRUE,Delhivery,Air
ST2025009481,9411,18-12-2024 13:13,Shipped,UPI,SKU01258,Vet Pharma,2397.96,341.79,19-12-2024 13:13,21-12-2024 13:13,Mumbai,Tamil Nadu,FALSE,Delhivery,Surface
ST2025009482,3611,28-08-2024 22:52,Placed,Wallet,SKU00432,Food,3392.8,499.69,29-08-2024 22:52,03-09-2024 22:52,Pune,Karnataka,TRUE,XpressBees,Air
ST2025009483,6691,24-09-2024 22:20,Delivered,UPI,SKU04266,Vet Pharma,846.27,397.5,25-09-2024 22:20,29-09-2024 22:20,Bangalore,Tamil Nadu,TRUE,Ecom,Air
ST2025009484,3593,09-06-2024 21:39,Returned,COD,SKU02084,Vet Pharma,777.64,313.82,14-06-2024 21:39,15-06-2024 21:39,Delhi,West Bengal,FALSE,Bluedart,Air
ST2025009485,1095,23-09-2024 04:00,Shipped,Card,SKU03906,Grooming,762.06,57.58,25-09-2024 04:00,29-09-2024 04:00,Pune,Telangana,FALSE,Bluedart,Surface
ST2025009486,7041,21-11-2024 20:54,Delivered,COD,SKU04355,Vet Pharma,897.88,181.33,25-11-2024 20:54,26-11-2024 20:54,Bangalore,Karnataka,FALSE,XpressBees,Surface
ST2025009487,6063,05-06-2024 23:31,Delivered,COD,SKU02299,Vet Pharma,547.44,125.35,10-06-2024 23:31,07-06-2024 23:31,Kolkata,Maharashtra,TRUE,XpressBees,Air
ST2025009488,9437,10-05-2024 08:05,Shipped,COD,SKU02105,Accessories,3374.87,426.84,14-05-2024 08:05,12-05-2024 08:05,Hyderabad,Maharashtra,FALSE,Bluedart,Surface
ST2025009489,4349,21-03-2024 13:50,Placed,UPI,SKU01185,Accessories,3300.53,223.09,25-03-2024 13:50,23-03-2024 13:50,Mumbai,West Bengal,FALSE,Delhivery,Surface
ST2025009490,8644,13-02-2024 09:23,Shipped,Card,SKU00437,Food,732.77,267.65,16-02-2024 09:23,20-02-2024 09:23,Pune,Tamil Nadu,TRUE,XpressBees,Air
ST2025009491,7560,07-05-2024 11:05,Delivered,Card,SKU04326,Food,2866.32,482.41,09-05-2024 11:05,12-05-2024 11:05,Delhi,Tamil Nadu,FALSE,Bluedart,Air
ST2025009492,6247,09-04-2024 08:36,Shipped,Wallet,SKU04927,Grooming,2563.86,418.34,11-04-2024 08:36,11-04-2024 08:36,Mumbai,West Bengal,TRUE,Delhivery,Air
ST2025009493,6356,30-01-2024 00:33,Placed,COD,SKU04937,Grooming,1213.35,394.91,02-02-2024 00:33,04-02-2024 00:33,Pune,Tamil Nadu,FALSE,Delhivery,Surface
ST2025009494,5077,31-03-2024 23:11,Shipped,UPI,SKU04716,Accessories,1025.37,71.11,04-04-2024 23:11,05-04-2024 23:11,Bangalore,Maharashtra,TRUE,Delhivery,Surface
ST2025009495,5898,19-04-2024 16:52,Delivered,COD,SKU02400,Accessories,1114.76,11.38,24-04-2024 16:52,25-04-2024 16:52,Delhi,Maharashtra,FALSE,Delhivery,Surface
ST2025009496,2417,23-08-2024 01:33,Delivered,COD,SKU00622,Accessories,2962.93,62.77,27-08-2024 01:33,27-08-2024 01:33,Mumbai,Karnataka,FALSE,Delhivery,Surface
ST2025009497,9846,19-07-2024 12:34,Shipped,Card,SKU03714,Food,1379.37,370.14,24-07-2024 12:34,24-07-2024 12:34,Bangalore,West Bengal,TRUE,Ecom,Air
ST2025009498,1110,01-07-2024 20:38,Delivered,Wallet,SKU00635,Food,1220.14,205.36,05-07-2024 20:38,06-07-2024 20:38,Pune,Karnataka,FALSE,Bluedart,Surface
ST2025009499,9281,17-09-2024 21:35,Delivered,UPI,SKU03013,Vet Pharma,236.55,58.73,18-09-2024 21:35,24-09-2024 21:35,Bangalore,Tamil Nadu,FALSE,Bluedart,Air
ST2025009500,9954,14-08-2024 16:59,Placed,Card,SKU01994,Food,3646.71,369.51,18-08-2024 16:59,20-08-2024 16:59,Pune,West Bengal,FALSE,Delhivery,Air
ST2025009501,8391,08-08-2024 09:48,Shipped,COD,SKU02676,Vet Pharma,3047.91,97.29,12-08-2024 09:48,14-08-2024 09:48,Mumbai,Delhi,FALSE,Bluedart,Air
ST2025009502,6132,25-08-2024 14:39,Delivered,Card,SKU02341,Grooming,1970.22,294.52,27-08-2024 14:39,31-08-2024 14:39,Pune,Karnataka,FALSE,Bluedart,Surface
ST2025009503,3504,09-10-2024 01:32,Delivered,COD,SKU01410,Food,3780.27,370.77,12-10-2024 01:32,10-10-2024 01:32,Mumbai,Maharashtra,FALSE,Bluedart,Air
ST2025009504,9289,02-08-2024 07:19,Delivered,UPI,SKU03817,Grooming,1280.1,304.03,07-08-2024 07:19,03-08-2024 07:19,Mumbai,Telangana,TRUE,XpressBees,Air
ST2025009505,6239,28-05-2024 14:12,Delivered,Card,SKU00829,Vet Pharma,2747.61,496.82,29-05-2024 14:12,04-06-2024 14:12,Delhi,Delhi,TRUE,Delhivery,Air
ST2025009506,1292,07-06-2024 16:58,Shipped,Card,SKU02282,Grooming,1324.83,217.08,12-06-2024 16:58,11-06-2024 16:58,Delhi,West Bengal,FALSE,Delhivery,Air
ST2025009507,2734,10-04-2024 13:32,Shipped,Card,SKU00537,Grooming,1361.1,155.9,12-04-2024 13:32,12-04-2024 13:32,Hyderabad,Maharashtra,FALSE,Ecom,Surface
ST2025009508,6120,22-03-2024 21:41,Delivered,Card,SKU01403,Food,3402.13,100.6,24-03-2024 21:41,27-03-2024 21:41,Delhi,Delhi,FALSE,Bluedart,Air
ST2025009509,7393,09-08-2024 11:37,Delivered,Card,SKU00805,Vet Pharma,3180.03,251.89,13-08-2024 11:37,12-08-2024 11:37,Bangalore,Telangana,FALSE,Bluedart,Air
ST2025009510,3196,29-06-2024 06:53,Placed,UPI,SKU03282,Vet Pharma,1282.31,426.24,01-07-2024 06:53,03-07-2024 06:53,Delhi,West Bengal,FALSE,Bluedart,Air
ST2025009511,4466,19-03-2024 13:52,Cancelled,Wallet,SKU00852,Accessories,463.35,473.46,22-03-2024 13:52,25-03-2024 13:52,Mumbai,Tamil Nadu,FALSE,XpressBees,Surface
ST2025009512,2906,07-09-2024 06:30,Delivered,UPI,SKU02226,Food,1526.7,486.03,12-09-2024 06:30,09-09-2024 06:30,Mumbai,Delhi,FALSE,XpressBees,Surface
ST2025009513,2721,09-03-2024 10:03,Shipped,Card,SKU00556,Food,3076.22,265.69,11-03-2024 10:03,14-03-2024 10:03,Delhi,Telangana,FALSE,Ecom,Air
ST2025009514,2816,04-01-2024 12:26,Delivered,COD,SKU03144,Vet Pharma,537.1,302.63,09-01-2024 12:26,05-01-2024 12:26,Bangalore,Telangana,TRUE,Delhivery,Surface
ST2025009515,9444,26-07-2024 23:35,Placed,COD,SKU04324,Food,2737.59,290.77,29-07-2024 23:35,30-07-2024 23:35,Hyderabad,Delhi,TRUE,Delhivery,Surface
ST2025009516,5227,06-02-2024 13:08,Delivered,Card,SKU01865,Grooming,3575.59,232.99,08-02-2024 13:08,10-02-2024 13:08,Mumbai,West Bengal,FALSE,XpressBees,Air
ST2025009517,6775,08-08-2024 20:36,Delivered,Wallet,SKU04350,Accessories,840.02,76.12,11-08-2024 20:36,13-08-2024 20:36,Chennai,Delhi,TRUE,XpressBees,Air
ST2025009518,4849,17-10-2024 18:25,Placed,Card,SKU02095,Vet Pharma,3469.49,32.73,22-10-2024 18:25,23-10-2024 18:25,Hyderabad,Delhi,FALSE,XpressBees,Air
ST2025009519,6228,23-05-2024 12:22,Delivered,UPI,SKU03479,Food,347.75,218.32,26-05-2024 12:22,28-05-2024 12:22,Pune,Delhi,TRUE,Delhivery,Surface
ST2025009520,7849,06-11-2024 10:39,Delivered,Wallet,SKU02931,Food,2717.49,93.08,09-11-2024 10:39,10-11-2024 10:39,Chennai,Tamil Nadu,FALSE,Ecom,Surface
ST2025009521,2058,30-05-2024 05:45,Placed,Wallet,SKU02628,Grooming,3195.5,443.33,04-06-2024 05:45,01-06-2024 05:45,Chennai,Maharashtra,FALSE,Delhivery,Surface
ST2025009522,3322,21-04-2024 10:21,Shipped,UPI,SKU00254,Food,1862.35,380.85,22-04-2024 10:21,25-04-2024 10:21,Chennai,Karnataka,FALSE,Delhivery,Air
ST2025009523,9378,03-07-2024 01:43,Placed,Wallet,SKU03521,Food,934.36,309.2,06-07-2024 01:43,08-07-2024 01:43,Mumbai,Tamil Nadu,TRUE,Ecom,Surface
ST2025009524,1948,17-07-2024 19:16,Delivered,Card,SKU00059,Grooming,3710.21,23.71,22-07-2024 19:16,23-07-2024 19:16,Mumbai,Delhi,TRUE,Bluedart,Air
ST2025009525,9179,17-07-2024 22:26,Shipped,Card,SKU03703,Food,226.88,311.12,20-07-2024 22:26,23-07-2024 22:26,Kolkata,Telangana,TRUE,Delhivery,Air
ST2025009526,5359,26-02-2024 00:38,Shipped,COD,SKU01722,Accessories,2287.02,310.53,28-02-2024 00:38,02-03-2024 00:38,Chennai,West Bengal,FALSE,Bluedart,Air
ST2025009527,6660,17-10-2024 06:46,Shipped,UPI,SKU02608,Grooming,1585.47,219.61,21-10-2024 06:46,21-10-2024 06:46,Chennai,Tamil Nadu,FALSE,Delhivery,Air
ST2025009528,8254,10-10-2024 06:48,Shipped,Wallet,SKU00265,Vet Pharma,1925.07,328.88,13-10-2024 06:48,17-10-2024 06:48,Hyderabad,Karnataka,TRUE,Delhivery,Surface
ST2025009529,9401,14-10-2024 22:37,Delivered,Wallet,SKU01708,Accessories,2215.78,428.96,15-10-2024 22:37,15-10-2024 22:37,Mumbai,West Bengal,FALSE,Delhivery,Air
ST2025009530,3093,29-11-2024 03:24,Delivered,Wallet,SKU03215,Food,2208.78,378.99,03-12-2024 03:24,06-12-2024 03:24,Chennai,Karnataka,FALSE,Bluedart,Surface
ST2025009531,2563,02-02-2024 22:04,Delivered,Card,SKU02294,Grooming,933.95,236.72,06-02-2024 22:04,08-02-2024 22:04,Bangalore,Tamil Nadu,TRUE,XpressBees,Surface
ST2025009532,9217,26-02-2024 20:08,Delivered,UPI,SKU03288,Grooming,2766.85,131.14,01-03-2024 20:08,27-02-2024 20:08,Pune,Telangana,FALSE,Bluedart,Surface
ST2025009533,1174,18-10-2024 07:06,Delivered,Card,SKU02485,Food,223.72,238.92,19-10-2024 07:06,21-10-2024 07:06,Mumbai,Telangana,TRUE,Delhivery,Air
ST2025009534,2334,03-08-2024 12:15,Placed,Wallet,SKU02736,Vet Pharma,231.56,472.99,08-08-2024 12:15,09-08-2024 12:15,Mumbai,West Bengal,FALSE,XpressBees,Surface
ST2025009535,1321,02-07-2024 12:36,Placed,Card,SKU02524,Accessories,1992.18,409.99,04-07-2024 12:36,09-07-2024 12:36,Pune,Telangana,FALSE,Bluedart,Surface
ST2025009536,6698,19-07-2024 00:11,Shipped,Wallet,SKU03456,Food,2236.33,13.52,24-07-2024 00:11,22-07-2024 00:11,Pune,Maharashtra,FALSE,Ecom,Air
ST2025009537,6604,30-12-2024 04:16,Delivered,Wallet,SKU00938,Vet Pharma,1208.32,391.48,31-12-2024 04:16,31-12-2024 04:16,Pune,Telangana,TRUE,XpressBees,Surface
ST2025009538,7742,27-11-2024 20:25,Cancelled,Card,SKU00878,Grooming,2273.95,85.28,29-11-2024 20:25,30-11-2024 20:25,Bangalore,Karnataka,TRUE,Bluedart,Air
ST2025009539,8436,15-06-2024 21:06,Placed,Wallet,SKU02705,Grooming,2137.02,285.56,19-06-2024 21:06,16-06-2024 21:06,Pune,West Bengal,FALSE,XpressBees,Air
ST2025009540,9524,01-03-2024 00:50,Shipped,Card,SKU00547,Grooming,1494.5,403.26,06-03-2024 00:50,07-03-2024 00:50,Kolkata,Delhi,FALSE,Delhivery,Air
ST2025009541,6674,09-06-2024 05:48,Shipped,COD,SKU02463,Food,2659.33,280.64,13-06-2024 05:48,15-06-2024 05:48,Chennai,Delhi,FALSE,Bluedart,Surface
ST2025009542,6002,19-08-2024 12:05,Delivered,Card,SKU03204,Vet Pharma,3838.06,201.93,22-08-2024 12:05,25-08-2024 12:05,Delhi,Karnataka,FALSE,Ecom,Surface
ST2025009543,1910,19-04-2024 02:52,Delivered,COD,SKU04494,Food,2039.59,160.63,20-04-2024 02:52,23-04-2024 02:52,Mumbai,Telangana,TRUE,Bluedart,Air
ST2025009544,1949,13-11-2024 15:34,Shipped,COD,SKU03579,Food,3176.3,152.55,15-11-2024 15:34,20-11-2024 15:34,Pune,Delhi,FALSE,Bluedart,Air
ST2025009545,6425,23-06-2024 04:12,Delivered,Card,SKU03632,Accessories,1103.25,418.71,24-06-2024 04:12,28-06-2024 04:12,Chennai,West Bengal,FALSE,XpressBees,Surface
ST2025009546,3514,06-05-2024 14:14,Delivered,UPI,SKU02216,Accessories,3083.51,412.53,10-05-2024 14:14,08-05-2024 14:14,Pune,Karnataka,FALSE,Delhivery,Air
ST2025009547,8701,02-03-2024 10:23,Placed,UPI,SKU03847,Accessories,2648.29,411.69,05-03-2024 10:23,05-03-2024 10:23,Bangalore,Telangana,FALSE,Ecom,Air
ST2025009548,1100,14-11-2024 13:54,Shipped,Card,SKU00230,Vet Pharma,2612.84,141.36,16-11-2024 13:54,16-11-2024 13:54,Bangalore,Maharashtra,FALSE,Delhivery,Surface
ST2025009549,5646,15-09-2024 06:50,Delivered,Card,SKU04799,Grooming,3588.19,399.46,18-09-2024 06:50,16-09-2024 06:50,Mumbai,Delhi,FALSE,Ecom,Air
ST2025009550,7945,17-06-2024 19:29,Placed,Wallet,SKU01428,Accessories,1048.4,18.32,22-06-2024 19:29,24-06-2024 19:29,Bangalore,West Bengal,TRUE,Ecom,Surface
ST2025009551,3400,22-03-2024 23:42,Shipped,Wallet,SKU01700,Grooming,1568.53,103.23,24-03-2024 23:42,23-03-2024 23:42,Bangalore,Telangana,TRUE,Ecom,Surface
ST2025009552,6801,07-11-2024 09:14,Placed,Card,SKU03970,Vet Pharma,469.81,257.25,11-11-2024 09:14,12-11-2024 09:14,Chennai,West Bengal,TRUE,Delhivery,Air
ST2025009553,3343,29-08-2024 16:03,Delivered,UPI,SKU03066,Accessories,2945.56,203.37,03-09-2024 16:03,03-09-2024 16:03,Pune,Telangana,FALSE,Ecom,Air
ST2025009554,1352,16-09-2024 15:57,Delivered,Wallet,SKU02146,Accessories,3398.89,55.94,21-09-2024 15:57,19-09-2024 15:57,Bangalore,West Bengal,FALSE,Bluedart,Air
ST2025009555,3955,23-03-2024 19:49,Delivered,Wallet,SKU00007,Grooming,1712.46,20.86,26-03-2024 19:49,29-03-2024 19:49,Delhi,Delhi,TRUE,Bluedart,Surface
ST2025009556,2018,27-02-2024 15:11,Placed,UPI,SKU04273,Food,1523.78,305.59,01-03-2024 15:11,05-03-2024 15:11,Chennai,Telangana,TRUE,XpressBees,Surface
ST2025009557,2179,19-12-2024 00:29,Placed,Card,SKU01230,Vet Pharma,2685.81,156.74,20-12-2024 00:29,26-12-2024 00:29,Chennai,West Bengal,FALSE,Bluedart,Surface
ST2025009558,6193,19-10-2024 09:19,Delivered,UPI,SKU04395,Vet Pharma,441.02,7.98,22-10-2024 09:19,21-10-2024 09:19,Mumbai,Tamil Nadu,FALSE,Ecom,Surface
ST2025009559,4536,28-01-2024 13:07,Shipped,COD,SKU01824,Accessories,1281.29,215.45,01-02-2024 13:07,04-02-2024 13:07,Chennai,Tamil Nadu,TRUE,Ecom,Air
ST2025009560,3502,04-06-2024 10:48,Delivered,Wallet,SKU03985,Vet Pharma,1559.92,153.38,07-06-2024 10:48,10-06-2024 10:48,Mumbai,Maharashtra,TRUE,Ecom,Surface
ST2025009561,4819,11-06-2024 02:40,Placed,Wallet,SKU02277,Grooming,2146.57,288.3,15-06-2024 02:40,15-06-2024 02:40,Bangalore,Karnataka,FALSE,Delhivery,Surface
ST2025009562,7855,03-07-2024 01:15,Delivered,Wallet,SKU02944,Food,1984.79,464.91,08-07-2024 01:15,05-07-2024 01:15,Hyderabad,Tamil Nadu,TRUE,Ecom,Air
ST2025009563,1979,10-04-2024 09:59,Cancelled,UPI,SKU00631,Food,953.42,153.93,12-04-2024 09:59,11-04-2024 09:59,Delhi,Tamil Nadu,FALSE,Bluedart,Air
