ticket_id,customer_id,order_id,issue_category,created_at,resolved_at,resolution_status,csat_score
TKT004085,3044,ST2025006739,Payment Issue,29-08-2024 04:30,05-09-2024 02:30,Resolved,5
TKT004086,1022,ST2025006591,Vet Consult,27-10-2024 12:35,04-11-2024 19:35,Pending,1
TKT004087,2881,ST2025009754,Delivery Delay,16-01-2024 08:46,20-01-2024 16:46,Resolved,5
TKT004088,9539,ST2025001020,Payment Issue,01-09-2024 18:43,07-09-2024 08:43,Resolved,1
TKT004089,5507,ST2025003858,Product Issue,08-05-2024 13:54,11-05-2024 14:54,Pending,3
TKT004090,2884,ST2025009273,Vet Consult,13-04-2024 19:10,16-04-2024 00:10,Escalated,3
TKT004091,3623,ST2025005230,Vet Consult,28-06-2024 00:49,28-06-2024 16:49,Pending,1
TKT004092,3007,ST2025004362,Vet Consult,12-06-2024 18:41,16-06-2024 04:41,Resolved,5
TKT004093,6409,ST2025006544,Delivery Delay,23-07-2024 05:34,29-07-2024 13:34,Escalated,5
TKT004094,3015,ST2025005261,Product Issue,14-08-2024 04:15,22-08-2024 01:15,Resolved,5
TKT004095,4557,ST2025008988,Product Issue,29-02-2024 09:12,01-03-2024 08:12,Resolved,1
TKT004096,3815,ST2025001845,Product Issue,16-01-2024 08:47,20-01-2024 12:47,Resolved,3
TKT004097,3667,ST2025002765,Vet Consult,21-09-2024 17:56,25-09-2024 06:56,Resolved,1
TKT004098,4924,ST2025003662,Product Issue,13-01-2024 14:03,15-01-2024 10:03,Resolved,3
TKT004099,4708,ST2025000061,Vet Consult,30-03-2024 04:24,03-04-2024 06:24,Resolved,2
TKT004100,1302,ST2025008021,Product Issue,02-07-2024 22:36,10-07-2024 23:36,Resolved,2
TKT004101,2134,ST2025001769,Product Issue,24-06-2024 21:41,30-06-2024 16:41,Resolved,2
TKT004102,9244,ST2025006923,Payment Issue,13-03-2024 11:07,21-03-2024 11:07,Resolved,4
TKT004103,2552,ST2025006188,Vet Consult,29-02-2024 23:46,03-03-2024 08:46,Resolved,4
TKT004104,8167,ST2025002387,Payment Issue,15-11-2024 11:16,17-11-2024 19:16,Resolved,3
TKT004105,7895,ST2025004468,Product Issue,08-10-2024 09:44,16-10-2024 04:44,Resolved,5
TKT004106,9321,ST2025001379,Vet Consult,09-02-2024 06:21,16-02-2024 00:21,Resolved,3
TKT004107,1623,ST2025009197,Vet Consult,17-12-2024 11:54,22-12-2024 02:54,Resolved,4
TKT004108,9209,ST2025006255,Product Issue,17-03-2024 17:14,20-03-2024 10:14,Resolved,1
TKT004109,9809,ST2025008412,Vet Consult,29-05-2024 20:50,31-05-2024 06:50,Resolved,2
TKT004110,6519,ST2025001082,Vet Consult,14-07-2024 19:17,22-07-2024 23:17,Resolved,3
TKT004111,9798,ST2025005731,Product Issue,20-05-2024 14:04,21-05-2024 09:04,Resolved,5
TKT004112,2832,ST2025003851,Payment Issue,09-07-2024 09:38,17-07-2024 13:38,Resolved,2
TKT004113,7460,ST2025004196,Vet Consult,25-02-2024 11:25,26-02-2024 19:25,Resolved,3
TKT004114,1392,ST2025009345,Product Issue,12-05-2024 04:05,18-05-2024 02:05,Resolved,1
TKT004115,1901,ST2025005491,Payment Issue,06-06-2024 17:45,07-06-2024 13:45,Pending,4
TKT004116,5195,ST2025005436,Vet Consult,23-01-2024 05:57,27-01-2024 19:57,Pending,5
TKT004117,8366,ST2025008283,Product Issue,27-10-2024 17:25,29-10-2024 22:25,Resolved,4
TKT004118,3526,ST2025003040,Product Issue,30-04-2024 04:12,05-05-2024 01:12,Resolved,5
TKT004119,7638,ST2025003358,Delivery Delay,27-12-2024 23:04,04-01-2025 04:04,Resolved,4
TKT004120,2389,ST2025006030,Payment Issue,04-12-2024 07:17,11-12-2024 12:17,Pending,4
TKT004121,1206,ST2025009519,Product Issue,13-01-2024 02:21,13-01-2024 20:21,Pending,4
TKT004122,1784,ST2025005408,Product Issue,21-01-2024 08:45,26-01-2024 07:45,Resolved,3
TKT004123,9408,ST2025006066,Vet Consult,14-02-2024 09:33,17-02-2024 03:33,Pending,3
TKT004124,2462,ST2025009776,Delivery Delay,04-05-2024 17:00,05-05-2024 18:00,Pending,3
TKT004125,1264,ST2025003126,Delivery Delay,08-11-2024 07:04,14-11-2024 19:04,Escalated,2
TKT004126,2537,ST2025006831,Product Issue,14-06-2024 23:16,16-06-2024 21:16,Resolved,4
TKT004127,1077,ST2025004872,Delivery Delay,05-11-2024 03:54,08-11-2024 12:54,Pending,3
TKT004128,6904,ST2025001345,Vet Consult,03-04-2024 13:11,09-04-2024 07:11,Resolved,2
TKT004129,8864,ST2025002770,Product Issue,06-05-2024 23:02,10-05-2024 08:02,Resolved,3
TKT004130,7623,ST2025006167,Payment Issue,13-06-2024 21:25,20-06-2024 20:25,Pending,4
TKT004131,7869,ST2025001973,Delivery Delay,30-05-2024 05:44,07-06-2024 04:44,Pending,3
TKT004132,1009,ST2025005758,Vet Consult,10-04-2024 01:50,16-04-2024 03:50,Resolved,5
TKT004133,4218,ST2025001686,Delivery Delay,30-07-2024 03:09,05-08-2024 05:09,Resolved,5
TKT004134,4196,ST2025009022,Delivery Delay,12-10-2024 15:26,20-10-2024 03:26,Resolved,5
TKT004135,6365,ST2025008408,Payment Issue,20-06-2024 18:02,24-06-2024 21:02,Pending,2
TKT004136,3897,ST2025001197,Payment Issue,14-11-2024 19:50,16-11-2024 23:50,Resolved,3
TKT004137,9307,ST2025004585,Payment Issue,18-06-2024 07:57,23-06-2024 09:57,Resolved,4
TKT004138,8350,ST2025009464,Vet Consult,06-12-2024 10:39,07-12-2024 12:39,Resolved,4
TKT004139,1423,ST2025006169,Payment Issue,20-01-2024 00:59,23-01-2024 19:59,Pending,5
TKT004140,4224,ST2025009162,Product Issue,14-01-2024 08:42,20-01-2024 20:42,Pending,4
TKT004141,8039,ST2025009812,Delivery Delay,25-05-2024 17:25,31-05-2024 12:25,Resolved,5
TKT004142,8940,ST2025004774,Delivery Delay,29-08-2024 08:06,04-09-2024 08:06,Pending,4
TKT004143,1600,ST2025005746,Product Issue,26-01-2024 00:32,30-01-2024 22:32,Pending,3
TKT004144,5285,ST2025005226,Product Issue,18-03-2024 04:09,23-03-2024 21:09,Pending,5
TKT004145,9910,ST2025005687,Payment Issue,08-11-2024 22:13,12-11-2024 17:13,Resolved,1
TKT004146,5107,ST2025007941,Delivery Delay,04-10-2024 22:15,13-10-2024 05:15,Resolved,3
TKT004147,5892,ST2025007082,Vet Consult,02-11-2024 10:58,10-11-2024 15:58,Resolved,4
TKT004148,8160,ST2025006326,Payment Issue,30-01-2024 09:45,31-01-2024 06:45,Escalated,2
TKT004149,1143,ST2025001530,Delivery Delay,01-04-2024 18:31,08-04-2024 04:31,Resolved,1
TKT004150,4832,ST2025002830,Vet Consult,28-05-2024 06:51,29-05-2024 20:51,Escalated,2
TKT004151,3720,ST2025008801,Delivery Delay,06-08-2024 05:02,09-08-2024 10:02,Resolved,2
TKT004152,9220,ST2025008692,Delivery Delay,19-05-2024 08:36,25-05-2024 03:36,Resolved,4
TKT004153,1790,ST2025000588,Delivery Delay,02-12-2024 00:10,09-12-2024 03:10,Resolved,2
TKT004154,8235,ST2025009742,Vet Consult,10-01-2024 18:52,15-01-2024 17:52,Pending,3
TKT004155,9547,ST2025000051,Product Issue,26-03-2024 05:00,31-03-2024 16:00,Resolved,5
TKT004156,7486,ST2025000085,Vet Consult,20-11-2024 16:58,27-11-2024 17:58,Pending,4
TKT004157,2249,ST2025003256,Delivery Delay,30-01-2024 02:13,02-02-2024 22:13,Resolved,2
TKT004158,7057,ST2025008954,Delivery Delay,01-09-2024 02:22,04-09-2024 14:22,Resolved,1
TKT004159,6055,ST2025002965,Delivery Delay,10-03-2024 14:12,14-03-2024 18:12,Resolved,4
TKT004160,4174,ST2025004417,Payment Issue,01-02-2024 09:53,09-02-2024 05:53,Resolved,2
TKT004161,2985,ST2025004149,Delivery Delay,11-01-2024 21:34,14-01-2024 14:34,Resolved,3
TKT004162,6938,ST2025002477,Vet Consult,14-04-2024 00:08,15-04-2024 17:08,Resolved,1
TKT004163,5414,ST2025001059,Payment Issue,16-10-2024 20:05,20-10-2024 18:05,Pending,1
TKT004164,4549,ST2025009682,Delivery Delay,22-12-2024 10:25,26-12-2024 20:25,Resolved,4
TKT004165,3172,ST2025007788,Payment Issue,28-11-2024 13:13,02-12-2024 08:13,Resolved,2
TKT004166,2174,ST2025001472,Payment Issue,22-08-2024 00:08,22-08-2024 16:08,Resolved,3
TKT004167,2848,ST2025003187,Product Issue,26-09-2024 05:26,04-10-2024 04:26,Resolved,4
TKT004168,4985,ST2025002803,Delivery Delay,06-08-2024 12:31,12-08-2024 18:31,Resolved,2
TKT004169,4540,ST2025007937,Product Issue,05-01-2024 21:37,10-01-2024 03:37,Escalated,5
TKT004170,9328,ST2025002697,Vet Consult,10-02-2024 11:40,16-02-2024 10:40,Resolved,5
TKT004171,6156,ST2025005606,Product Issue,14-04-2024 22:52,16-04-2024 15:52,Resolved,1
TKT004172,7999,ST2025008534,Product Issue,16-04-2024 00:26,16-04-2024 06:26,Escalated,1
TKT004173,1342,ST2025004638,Product Issue,27-01-2024 09:04,03-02-2024 20:04,Resolved,3
TKT004174,9566,ST2025004939,Payment Issue,21-11-2024 06:05,29-11-2024 06:05,Resolved,2
TKT004175,4390,ST2025005232,Payment Issue,30-10-2024 14:43,31-10-2024 18:43,Resolved,5
TKT004176,6136,ST2025009401,Product Issue,06-08-2024 02:28,11-08-2024 05:28,Resolved,3
TKT004177,6374,ST2025001969,Payment Issue,03-03-2024 06:25,03-03-2024 18:25,Escalated,4
TKT004178,4483,ST2025003384,Product Issue,17-02-2024 03:52,19-02-2024 12:52,Resolved,5
TKT004179,1975,ST2025005521,Payment Issue,31-03-2024 14:43,05-04-2024 07:43,Resolved,2
TKT004180,7481,ST2025007419,Delivery Delay,19-01-2024 09:03,26-01-2024 19:03,Resolved,5
TKT004181,9032,ST2025008792,Payment Issue,31-01-2024 15:59,05-02-2024 13:59,Pending,5
TKT004182,8847,ST2025002461,Vet Consult,16-02-2024 11:39,21-02-2024 20:39,Escalated,3
TKT004183,9428,ST2025007501,Vet Consult,09-10-2024 08:46,17-10-2024 13:46,Resolved,4
TKT004184,1318,ST2025009122,Delivery Delay,18-06-2024 04:00,18-06-2024 20:00,Pending,3
TKT004185,3537,ST2025007895,Product Issue,22-09-2024 23:39,23-09-2024 18:39,Resolved,3
TKT004186,1922,ST2025005706,Delivery Delay,03-01-2024 11:39,10-01-2024 03:39,Resolved,3
TKT004187,9493,ST2025005345,Delivery Delay,01-09-2024 03:05,07-09-2024 08:05,Pending,4
TKT004188,9904,ST2025004462,Payment Issue,05-01-2024 05:57,07-01-2024 01:57,Resolved,3
TKT004189,3962,ST2025006602,Delivery Delay,14-11-2024 22:27,16-11-2024 16:27,Pending,5
TKT004190,7766,ST2025004325,Product Issue,11-01-2024 03:03,11-01-2024 16:03,Resolved,5
TKT004191,4758,ST2025007802,Product Issue,22-08-2024 17:24,27-08-2024 15:24,Pending,2
TKT004192,5075,ST2025003436,Delivery Delay,14-02-2024 06:44,19-02-2024 16:44,Resolved,5
TKT004193,6733,ST2025009186,Product Issue,05-03-2024 03:33,06-03-2024 16:33,Resolved,5
TKT004194,6777,ST2025003543,Product Issue,01-10-2024 06:09,02-10-2024 15:09,Resolved,4
TKT004195,5967,ST2025000864,Payment Issue,22-03-2024 19:08,30-03-2024 07:08,Escalated,5
TKT004196,2306,ST2025007406,Product Issue,23-11-2024 04:29,30-11-2024 13:29,Resolved,2
TKT004197,9038,ST2025001918,Product Issue,16-11-2024 07:07,21-11-2024 17:07,Resolved,2
TKT004198,1577,ST2025005000,Product Issue,20-03-2024 00:17,26-03-2024 07:17,Resolved,3
TKT004199,6913,ST2025004026,Product Issue,11-08-2024 06:41,16-08-2024 07:41,Resolved,3
TKT004200,9834,ST2025001806,Payment Issue,07-05-2024 01:49,11-05-2024 01:49,Resolved,1
TKT004201,4819,ST2025005740,Delivery Delay,30-11-2024 23:00,07-12-2024 18:00,Resolved,5
TKT004202,9340,ST2025001436,Payment Issue,10-11-2024 06:55,13-11-2024 01:55,Resolved,5
TKT004203,5086,ST2025009779,Product Issue,14-03-2024 18:56,20-03-2024 04:56,Resolved,5
TKT004204,7103,ST2025000797,Payment Issue,31-01-2024 20:20,02-02-2024 20:20,Resolved,4
TKT004205,4258,ST2025006156,Payment Issue,10-06-2024 22:49,12-06-2024 08:49,Pending,3
TKT004206,5479,ST2025009088,Product Issue,31-03-2024 11:47,07-04-2024 01:47,Resolved,4
TKT004207,2439,ST2025008248,Product Issue,07-04-2024 20:14,12-04-2024 22:14,Resolved,3
TKT004208,6679,ST2025000196,Vet Consult,26-12-2024 04:19,28-12-2024 05:19,Resolved,3
TKT004209,2048,ST2025008372,Payment Issue,15-01-2024 13:03,16-01-2024 14:03,Resolved,5
TKT004210,1039,ST2025005332,Delivery Delay,18-02-2024 12:46,23-02-2024 15:46,Pending,5
TKT004211,3925,ST2025002790,Payment Issue,23-08-2024 10:56,29-08-2024 08:56,Resolved,3
TKT004212,3371,ST2025003787,Vet Consult,20-10-2024 11:56,25-10-2024 15:56,Resolved,5
TKT004213,2365,ST2025003813,Delivery Delay,13-10-2024 03:33,20-10-2024 14:33,Escalated,4
TKT004214,1629,ST2025007465,Vet Consult,10-09-2024 04:07,14-09-2024 10:07,Pending,3
TKT004215,5517,ST2025004702,Payment Issue,19-09-2024 10:05,23-09-2024 15:05,Resolved,5
TKT004216,7905,ST2025009663,Delivery Delay,16-09-2024 10:31,19-09-2024 00:31,Resolved,3
TKT004217,1703,ST2025009331,Delivery Delay,07-01-2024 06:23,12-01-2024 21:23,Pending,3
TKT004218,9333,ST2025002253,Delivery Delay,25-09-2024 21:16,26-09-2024 18:16,Resolved,2
TKT004219,2789,ST2025002214,Payment Issue,05-06-2024 05:19,10-06-2024 01:19,Resolved,4
TKT004220,1478,ST2025000861,Payment Issue,19-08-2024 05:43,25-08-2024 20:43,Resolved,5
TKT004221,4960,ST2025001141,Payment Issue,10-03-2024 14:37,16-03-2024 00:37,Escalated,1
TKT004222,6794,ST2025009957,Payment Issue,02-04-2024 21:35,08-04-2024 18:35,Resolved,3
TKT004223,1769,ST2025006805,Payment Issue,06-07-2024 19:23,11-07-2024 20:23,Resolved,4
TKT004224,7573,ST2025001337,Payment Issue,10-05-2024 12:11,10-05-2024 13:11,Pending,1
TKT004225,6392,ST2025004361,Product Issue,19-01-2024 12:52,20-01-2024 02:52,Resolved,2
TKT004226,6835,ST2025005761,Payment Issue,15-01-2024 18:25,20-01-2024 10:25,Resolved,3
TKT004227,6978,ST2025000499,Vet Consult,09-09-2024 07:14,16-09-2024 04:14,Pending,1
TKT004228,4052,ST2025001676,Delivery Delay,14-02-2024 00:05,20-02-2024 17:05,Pending,2
TKT004229,6241,ST2025004762,Product Issue,22-02-2024 15:35,27-02-2024 14:35,Pending,1
TKT004230,2789,ST2025007889,Delivery Delay,10-08-2024 07:35,14-08-2024 19:35,Resolved,4
TKT004231,4406,ST2025000637,Product Issue,20-01-2024 15:15,23-01-2024 01:15,Pending,2
TKT004232,3110,ST2025000610,Vet Consult,16-02-2024 08:13,20-02-2024 01:13,Pending,3
TKT004233,1593,ST2025002077,Vet Consult,30-11-2024 07:39,03-12-2024 18:39,Resolved,2
TKT004234,8141,ST2025008979,Product Issue,05-04-2024 10:40,06-04-2024 06:40,Resolved,3
TKT004235,3971,ST2025002849,Vet Consult,22-10-2024 17:46,29-10-2024 20:46,Resolved,2
TKT004236,5512,ST2025002699,Delivery Delay,28-04-2024 10:08,05-05-2024 07:08,Resolved,1
TKT004237,1969,ST2025009657,Payment Issue,07-08-2024 12:26,15-08-2024 17:26,Resolved,2
TKT004238,2013,ST2025003951,Vet Consult,04-11-2024 22:34,06-11-2024 03:34,Resolved,3
TKT004239,7099,ST2025007345,Product Issue,03-07-2024 23:28,08-07-2024 23:28,Resolved,3
TKT004240,4900,ST2025002098,Payment Issue,10-06-2024 00:13,11-06-2024 23:13,Pending,4
TKT004241,3047,ST2025001441,Delivery Delay,08-05-2024 00:56,13-05-2024 17:56,Pending,5
TKT004242,9089,ST2025007636,Delivery Delay,13-02-2024 09:59,19-02-2024 19:59,Resolved,3
TKT004243,2480,ST2025003271,Vet Consult,05-04-2024 07:12,05-04-2024 17:12,Pending,3
TKT004244,1097,ST2025003611,Delivery Delay,06-07-2024 18:42,11-07-2024 16:42,Pending,1
TKT004245,7169,ST2025008753,Product Issue,17-10-2024 16:42,22-10-2024 04:42,Escalated,3
TKT004246,5491,ST2025005752,Delivery Delay,26-03-2024 22:28,03-04-2024 19:28,Pending,5
TKT004247,3106,ST2025006553,Vet Consult,30-04-2024 15:44,08-05-2024 03:44,Pending,1
TKT004248,5213,ST2025005727,Vet Consult,07-09-2024 12:22,09-09-2024 09:22,Resolved,3
TKT004249,8846,ST2025001189,Delivery Delay,07-12-2024 02:16,14-12-2024 08:16,Resolved,5
TKT004250,9901,ST2025002685,Product Issue,08-04-2024 06:43,09-04-2024 03:43,Resolved,4
TKT004251,7048,ST2025003704,Product Issue,02-09-2024 02:19,07-09-2024 19:19,Resolved,4
TKT004252,3880,ST2025007149,Payment Issue,23-12-2024 11:16,24-12-2024 16:16,Resolved,3
TKT004253,2462,ST2025008140,Payment Issue,18-03-2024 16:27,25-03-2024 01:27,Resolved,1
TKT004254,6044,ST2025005481,Vet Consult,23-04-2024 02:03,28-04-2024 08:03,Resolved,2
TKT004255,6810,ST2025004248,Product Issue,29-04-2024 15:42,29-04-2024 18:42,Resolved,4
TKT004256,6973,ST2025000466,Delivery Delay,24-10-2024 08:14,26-10-2024 23:14,Escalated,2
TKT004257,5386,ST2025006584,Vet Consult,26-06-2024 23:25,30-06-2024 09:25,Resolved,3
TKT004258,2868,ST2025004125,Product Issue,30-03-2024 10:09,31-03-2024 05:09,Resolved,2
TKT004259,4735,ST2025003758,Product Issue,03-02-2024 00:56,07-02-2024 06:56,Pending,4
TKT004260,9289,ST2025004674,Product Issue,03-07-2024 00:12,09-07-2024 03:12,Resolved,1
TKT004261,1386,ST2025003149,Vet Consult,28-11-2024 21:17,06-12-2024 03:17,Resolved,2
TKT004262,1372,ST2025004590,Vet Consult,15-10-2024 03:47,17-10-2024 12:47,Escalated,3
TKT004263,9408,ST2025001012,Delivery Delay,02-05-2024 22:18,04-05-2024 16:18,Resolved,5
TKT004264,8928,ST2025008504,Payment Issue,25-10-2024 15:27,31-10-2024 08:27,Resolved,2
TKT004265,7184,ST2025008544,Vet Consult,13-06-2024 10:29,21-06-2024 09:29,Escalated,1
TKT004266,7898,ST2025005546,Payment Issue,08-06-2024 17:24,11-06-2024 16:24,Resolved,4
TKT004267,7313,ST2025002808,Payment Issue,22-04-2024 04:34,27-04-2024 18:34,Resolved,5
TKT004268,7961,ST2025004423,Delivery Delay,28-09-2024 12:35,30-09-2024 22:35,Resolved,1
TKT004269,6575,ST2025008413,Payment Issue,24-06-2024 09:13,27-06-2024 03:13,Pending,1
TKT004270,5761,ST2025009901,Delivery Delay,15-08-2024 03:59,20-08-2024 15:59,Resolved,2
TKT004271,7410,ST2025001039,Payment Issue,12-03-2024 22:15,14-03-2024 14:15,Resolved,4
TKT004272,6178,ST2025008884,Delivery Delay,26-03-2024 14:18,02-04-2024 21:18,Resolved,1
TKT004273,2927,ST2025007998,Delivery Delay,20-01-2024 06:23,20-01-2024 16:23,Escalated,4
TKT004274,7242,ST2025006385,Product Issue,08-12-2024 19:23,15-12-2024 20:23,Resolved,5
TKT004275,8690,ST2025005873,Delivery Delay,05-07-2024 14:24,12-07-2024 14:24,Resolved,3
TKT004276,1162,ST2025009058,Product Issue,08-11-2024 08:33,08-11-2024 16:33,Resolved,1
TKT004277,1488,ST2025000932,Vet Consult,20-01-2024 17:21,24-01-2024 19:21,Resolved,1
TKT004278,7638,ST2025008345,Vet Consult,20-10-2024 06:32,25-10-2024 07:32,Pending,2
TKT004279,2159,ST2025008005,Product Issue,01-10-2024 11:45,08-10-2024 10:45,Resolved,2
TKT004280,5648,ST2025002129,Payment Issue,24-06-2024 01:57,30-06-2024 16:57,Resolved,5
TKT004281,1910,ST2025008455,Vet Consult,24-12-2024 07:13,27-12-2024 06:13,Resolved,4
TKT004282,4560,ST2025004401,Vet Consult,27-04-2024 22:51,29-04-2024 19:51,Resolved,4
TKT004283,5086,ST2025009484,Product Issue,11-05-2024 21:18,16-05-2024 14:18,Resolved,2
TKT004284,4258,ST2025003224,Payment Issue,10-08-2024 22:25,13-08-2024 18:25,Resolved,3
TKT004285,2490,ST2025003981,Product Issue,30-03-2024 13:09,06-04-2024 09:09,Resolved,1
TKT004286,3639,ST2025007800,Payment Issue,18-01-2024 23:54,26-01-2024 01:54,Escalated,3
TKT004287,8130,ST2025009633,Delivery Delay,29-08-2024 11:27,06-09-2024 02:27,Resolved,2
TKT004288,4885,ST2025001566,Delivery Delay,24-03-2024 11:11,30-03-2024 12:11,Resolved,1
TKT004289,4786,ST2025008063,Payment Issue,04-01-2024 22:37,12-01-2024 03:37,Pending,5
TKT004290,2461,ST2025003450,Delivery Delay,06-07-2024 21:27,09-07-2024 13:27,Resolved,5
TKT004291,4180,ST2025001298,Product Issue,07-01-2024 06:33,07-01-2024 18:33,Resolved,5
TKT004292,3307,ST2025003058,Product Issue,11-04-2024 05:45,11-04-2024 14:45,Resolved,4
TKT004293,7825,ST2025004885,Payment Issue,05-09-2024 11:43,12-09-2024 08:43,Resolved,1
TKT004294,9927,ST2025006589,Product Issue,31-08-2024 06:46,01-09-2024 02:46,Resolved,5
TKT004295,1524,ST2025000031,Delivery Delay,01-04-2024 22:00,08-04-2024 06:00,Resolved,5
TKT004296,5809,ST2025009010,Payment Issue,31-01-2024 20:46,05-02-2024 00:46,Resolved,5
TKT004297,1723,ST2025004277,Product Issue,25-06-2024 23:54,03-07-2024 04:54,Resolved,5
TKT004298,5559,ST2025002646,Vet Consult,11-04-2024 08:58,19-04-2024 10:58,Resolved,4
TKT004299,7891,ST2025001940,Delivery Delay,17-02-2024 23:27,20-02-2024 02:27,Resolved,3
TKT004300,9815,ST2025009329,Vet Consult,30-07-2024 07:28,04-08-2024 21:28,Resolved,5
TKT004301,4242,ST2025008332,Delivery Delay,24-10-2024 20:35,25-10-2024 15:35,Pending,4
TKT004302,2269,ST2025001804,Product Issue,13-04-2024 06:03,16-04-2024 14:03,Resolved,4
TKT004303,6914,ST2025001476,Vet Consult,09-07-2024 13:09,15-07-2024 16:09,Pending,1
TKT004304,3655,ST2025006069,Product Issue,20-10-2024 21:16,22-10-2024 09:16,Resolved,2
TKT004305,6342,ST2025004210,Delivery Delay,25-05-2024 20:13,31-05-2024 04:13,Resolved,1
TKT004306,2410,ST2025000377,Delivery Delay,17-07-2024 14:37,18-07-2024 14:37,Resolved,2
TKT004307,8986,ST2025000226,Delivery Delay,13-09-2024 18:39,20-09-2024 13:39,Resolved,5
TKT004308,7637,ST2025003568,Product Issue,19-11-2024 01:06,23-11-2024 09:06,Resolved,2
TKT004309,2403,ST2025000281,Payment Issue,13-11-2024 07:47,14-11-2024 18:47,Resolved,2
TKT004310,7416,ST2025007147,Delivery Delay,06-05-2024 10:59,07-05-2024 22:59,Pending,5
TKT004311,1756,ST2025003913,Delivery Delay,24-04-2024 15:58,01-05-2024 00:58,Resolved,1
TKT004312,3911,ST2025005095,Payment Issue,27-11-2024 23:27,04-12-2024 08:27,Resolved,5
TKT004313,4495,ST2025004637,Product Issue,24-03-2024 00:07,30-03-2024 14:07,Resolved,3
TKT004314,9860,ST2025002105,Payment Issue,07-05-2024 00:42,09-05-2024 03:42,Resolved,1
TKT004315,6043,ST2025006608,Payment Issue,07-12-2024 18:10,12-12-2024 13:10,Resolved,1
TKT004316,6556,ST2025008652,Delivery Delay,08-05-2024 22:32,16-05-2024 17:32,Resolved,3
TKT004317,7344,ST2025009312,Delivery Delay,24-11-2024 13:33,29-11-2024 08:33,Resolved,1
TKT004318,4773,ST2025003005,Vet Consult,05-10-2024 10:49,12-10-2024 19:49,Resolved,4
TKT004319,9516,ST2025004246,Product Issue,20-12-2024 15:50,24-12-2024 08:50,Pending,4
TKT004320,7401,ST2025003351,Product Issue,31-03-2024 14:54,07-04-2024 01:54,Pending,5
TKT004321,6006,ST2025007347,Vet Consult,12-02-2024 05:01,19-02-2024 07:01,Resolved,3
TKT004322,5491,ST2025001585,Vet Consult,28-02-2024 18:40,02-03-2024 17:40,Pending,2
TKT004323,7777,ST2025005239,Payment Issue,24-08-2024 01:06,24-08-2024 14:06,Resolved,3
TKT004324,7221,ST2025008905,Payment Issue,02-10-2024 20:02,11-10-2024 02:02,Resolved,2
TKT004325,5491,ST2025001244,Product Issue,27-10-2024 13:33,03-11-2024 16:33,Pending,2
TKT004326,1908,ST2025004843,Product Issue,13-02-2024 11:09,16-02-2024 20:09,Pending,4
TKT004327,8519,ST2025001656,Vet Consult,29-03-2024 09:38,03-04-2024 00:38,Resolved,1
TKT004328,8820,ST2025009116,Product Issue,04-02-2024 05:03,11-02-2024 09:03,Pending,5
TKT004329,8952,ST2025003759,Payment Issue,21-04-2024 14:35,23-04-2024 23:35,Resolved,2
