order_id,warehouse,first_mile_scan,hub_in_scan,out_for_delivery,rto_flag,courier_delay_flag,weight,shipment_tat_hours
ST2025007900,DEL,25-01-2024 06:28,26-01-2024 03:28,27-01-2024 17:28,FALSE,FALSE,0.72,89
ST2025007901,BOM,09-04-2024 05:27,10-04-2024 02:27,10-04-2024 21:27,FALSE,FALSE,1.07,75
ST2025007902,DEL,02-09-2024 14:44,03-09-2024 05:44,04-09-2024 07:44,FALSE,TRUE,0.28,138
ST2025007903,BLR,16-10-2024 08:53,17-10-2024 08:53,16-10-2024 23:53,FALSE,FALSE,0.44,51
ST2025007904,GGN,26-05-2024 17:21,27-05-2024 04:21,28-05-2024 13:21,FALSE,FALSE,1.26,121
ST2025007905,HYD,09-09-2024 22:25,10-09-2024 13:25,10-09-2024 23:25,FALSE,FALSE,1.16,60
ST2025007906,BOM,26-10-2024 10:32,27-10-2024 06:32,28-10-2024 10:32,FALSE,FALSE,2.64,65
ST2025007907,HYD,04-05-2024 03:49,05-05-2024 04:49,04-05-2024 20:49,FALSE,FALSE,1.82,87
ST2025007908,HYD,23-10-2024 13:32,24-10-2024 10:32,26-10-2024 11:32,FALSE,FALSE,1.42,194
ST2025007909,GGN,02-07-2024 08:36,03-07-2024 15:36,05-07-2024 01:36,FALSE,FALSE,2.45,163
ST2025007910,GGN,11-11-2024 18:37,12-11-2024 06:37,14-11-2024 09:37,FALSE,FALSE,2.39,130
ST2025007911,BLR,08-09-2024 02:01,09-09-2024 03:01,10-09-2024 03:01,FALSE,TRUE,2.18,84
ST2025007912,DEL,20-09-2024 02:19,20-09-2024 21:19,22-09-2024 16:19,FALSE,FALSE,0.22,74
ST2025007913,HYD,31-10-2024 23:16,02-11-2024 01:16,02-11-2024 18:16,TRUE,FALSE,2.58,34
ST2025007914,BLR,29-10-2024 13:48,30-10-2024 04:48,31-10-2024 23:48,TRUE,FALSE,1.6,103
ST2025007915,BOM,24-08-2024 08:03,25-08-2024 14:03,27-08-2024 00:03,FALSE,FALSE,2.61,58
ST2025007916,GGN,15-11-2024 13:12,16-11-2024 12:12,17-11-2024 04:12,FALSE,FALSE,0.93,51
ST2025007917,HYD,22-05-2024 10:49,23-05-2024 14:49,24-05-2024 03:49,FALSE,FALSE,0.52,73
ST2025007918,BLR,13-06-2024 21:42,15-06-2024 03:42,15-06-2024 19:42,FALSE,FALSE,1.2,186
ST2025007919,BLR,27-08-2024 13:33,28-08-2024 01:33,29-08-2024 00:33,FALSE,FALSE,2.94,135
ST2025007920,GGN,10-08-2024 18:44,10-08-2024 22:44,13-08-2024 08:44,FALSE,FALSE,1.49,24
ST2025007921,DEL,14-08-2024 06:26,15-08-2024 07:26,16-08-2024 07:26,FALSE,TRUE,0.48,182
ST2025007922,HYD,13-03-2024 02:59,13-03-2024 21:59,14-03-2024 23:59,FALSE,FALSE,2.62,104
ST2025007923,DEL,23-11-2024 05:36,24-11-2024 02:36,24-11-2024 23:36,FALSE,FALSE,2.75,100
ST2025007924,BLR,18-06-2024 14:37,19-06-2024 03:37,20-06-2024 08:37,FALSE,FALSE,2.43,173
ST2025007925,BLR,11-03-2024 09:13,12-03-2024 00:13,12-03-2024 17:13,FALSE,FALSE,2.67,181
ST2025007926,DEL,04-05-2024 14:10,05-05-2024 15:10,07-05-2024 00:10,FALSE,FALSE,1.98,194
ST2025007927,BOM,16-11-2024 23:17,17-11-2024 17:17,18-11-2024 19:17,FALSE,FALSE,2.59,99
ST2025007928,BLR,16-03-2024 12:25,17-03-2024 21:25,17-03-2024 17:25,FALSE,FALSE,0.99,60
ST2025007929,DEL,23-07-2024 22:08,24-07-2024 19:08,25-07-2024 16:08,FALSE,FALSE,2.09,82
ST2025007930,BOM,23-05-2024 20:58,24-05-2024 13:58,25-05-2024 10:58,FALSE,FALSE,0.35,199
ST2025007931,BLR,13-03-2024 00:57,13-03-2024 08:57,13-03-2024 21:57,FALSE,FALSE,0.68,191
ST2025007932,DEL,25-01-2024 23:11,26-01-2024 15:11,28-01-2024 12:11,TRUE,FALSE,0.43,153
ST2025007933,DEL,15-06-2024 18:24,16-06-2024 20:24,18-06-2024 07:24,FALSE,FALSE,1.47,158
ST2025007934,BOM,28-12-2024 09:40,29-12-2024 00:40,29-12-2024 16:40,FALSE,FALSE,1.55,36
ST2025007935,BLR,25-06-2024 17:41,26-06-2024 14:41,27-06-2024 10:41,FALSE,FALSE,2.83,189
ST2025007936,DEL,26-07-2024 06:41,27-07-2024 04:41,28-07-2024 05:41,FALSE,FALSE,2.46,96
ST2025007937,BOM,11-10-2024 12:17,12-10-2024 10:17,12-10-2024 14:17,FALSE,FALSE,2.35,37
ST2025007938,DEL,13-07-2024 06:15,14-07-2024 08:15,16-07-2024 00:15,FALSE,FALSE,1.34,179
ST2025007939,BOM,03-08-2024 12:37,03-08-2024 15:37,04-08-2024 23:37,FALSE,FALSE,1.65,78
ST2025007940,BOM,12-10-2024 21:44,13-10-2024 08:44,15-10-2024 04:44,FALSE,FALSE,2.84,75
ST2025007941,BOM,14-08-2024 01:48,14-08-2024 22:48,16-08-2024 05:48,FALSE,FALSE,0.67,145
ST2025007942,BOM,12-04-2024 16:06,13-04-2024 06:06,14-04-2024 12:06,FALSE,FALSE,0.68,51
ST2025007943,HYD,11-10-2024 11:30,12-10-2024 14:30,12-10-2024 22:30,FALSE,FALSE,0.59,161
ST2025007944,GGN,19-10-2024 05:23,20-10-2024 12:23,21-10-2024 16:23,FALSE,FALSE,1.28,121
ST2025007945,HYD,18-05-2024 01:42,19-05-2024 07:42,19-05-2024 05:42,FALSE,FALSE,0.58,50
ST2025007946,GGN,11-01-2024 04:32,11-01-2024 18:32,13-01-2024 01:32,FALSE,FALSE,0.95,152
ST2025007947,BOM,15-03-2024 19:15,17-03-2024 01:15,18-03-2024 09:15,FALSE,FALSE,2.14,73
ST2025007948,BOM,06-04-2024 18:18,07-04-2024 00:18,08-04-2024 03:18,FALSE,FALSE,1.19,106
ST2025007949,GGN,04-01-2024 00:31,04-01-2024 17:31,05-01-2024 09:31,FALSE,FALSE,1.89,34
ST2025007950,DEL,14-08-2024 13:56,15-08-2024 02:56,17-08-2024 06:56,FALSE,FALSE,2.48,103
ST2025007951,GGN,14-08-2024 22:07,15-08-2024 14:07,17-08-2024 13:07,FALSE,TRUE,0.29,30
ST2025007952,DEL,25-04-2024 00:07,25-04-2024 17:07,26-04-2024 21:07,FALSE,TRUE,2.77,61
ST2025007953,GGN,15-07-2024 03:38,15-07-2024 15:38,17-07-2024 13:38,FALSE,TRUE,1.13,77
ST2025007954,BLR,05-03-2024 06:54,05-03-2024 20:54,06-03-2024 19:54,FALSE,FALSE,1.07,128
ST2025007955,DEL,01-08-2024 23:40,02-08-2024 10:40,04-08-2024 02:40,FALSE,FALSE,2.89,181
ST2025007956,BLR,08-08-2024 22:40,09-08-2024 23:40,11-08-2024 06:40,FALSE,FALSE,1.95,182
ST2025007957,GGN,28-02-2024 20:57,29-02-2024 14:57,01-03-2024 13:57,TRUE,FALSE,0.79,133
ST2025007958,HYD,27-11-2024 04:48,27-11-2024 12:48,29-11-2024 16:48,FALSE,FALSE,1.12,153
ST2025007959,GGN,04-01-2024 00:23,04-01-2024 17:23,04-01-2024 22:23,FALSE,FALSE,1.37,96
ST2025007960,DEL,10-05-2024 13:42,11-05-2024 11:42,12-05-2024 01:42,FALSE,FALSE,2.25,47
ST2025007961,HYD,19-11-2024 17:57,20-11-2024 23:57,22-11-2024 07:57,FALSE,FALSE,1.61,186
ST2025007962,HYD,16-03-2024 13:41,17-03-2024 07:41,17-03-2024 16:41,FALSE,FALSE,2.1,122
ST2025007963,GGN,14-02-2024 12:07,15-02-2024 01:07,15-02-2024 19:07,TRUE,FALSE,2.74,179
ST2025007964,BLR,10-10-2024 12:37,11-10-2024 07:37,12-10-2024 00:37,FALSE,FALSE,0.49,106
ST2025007965,DEL,20-07-2024 08:09,21-07-2024 15:09,23-07-2024 01:09,FALSE,FALSE,1.16,109
ST2025007966,GGN,24-02-2024 14:46,25-02-2024 08:46,26-02-2024 16:46,FALSE,FALSE,2.39,53
ST2025007967,BOM,05-02-2024 20:36,06-02-2024 12:36,06-02-2024 16:36,FALSE,FALSE,0.42,191
ST2025007968,GGN,03-06-2024 10:29,03-06-2024 18:29,05-06-2024 21:29,FALSE,FALSE,2.98,38
ST2025007969,DEL,10-03-2024 08:17,11-03-2024 08:17,12-03-2024 02:17,FALSE,FALSE,2.34,28
ST2025007970,BOM,06-08-2024 22:39,07-08-2024 06:39,07-08-2024 23:39,TRUE,FALSE,0.48,169
ST2025007971,DEL,16-05-2024 10:51,17-05-2024 09:51,18-05-2024 23:51,TRUE,FALSE,2.85,85
ST2025007972,DEL,18-07-2024 15:02,19-07-2024 13:02,20-07-2024 10:02,FALSE,FALSE,0.45,28
ST2025007973,BOM,28-07-2024 01:46,29-07-2024 04:46,30-07-2024 00:46,FALSE,FALSE,1.73,73
ST2025007974,BOM,10-05-2024 11:55,11-05-2024 16:55,12-05-2024 10:55,FALSE,FALSE,2.4,60
ST2025007975,HYD,02-06-2024 16:40,03-06-2024 10:40,04-06-2024 08:40,FALSE,FALSE,2.17,122
ST2025007976,BOM,16-07-2024 05:27,17-07-2024 04:27,17-07-2024 19:27,FALSE,FALSE,2.6,69
ST2025007977,BLR,05-11-2024 10:19,05-11-2024 23:19,06-11-2024 08:19,FALSE,FALSE,1.74,182
ST2025007978,BOM,14-11-2024 15:01,15-11-2024 06:01,17-11-2024 08:01,FALSE,FALSE,0.55,39
ST2025007979,GGN,17-01-2024 19:20,18-01-2024 09:20,20-01-2024 09:20,FALSE,FALSE,1.51,89
ST2025007980,GGN,10-06-2024 01:09,11-06-2024 00:09,10-06-2024 17:09,FALSE,TRUE,0.6,75
ST2025007981,GGN,22-05-2024 06:12,22-05-2024 22:12,24-05-2024 00:12,FALSE,FALSE,2.78,115
ST2025007982,BLR,11-09-2024 22:18,12-09-2024 17:18,12-09-2024 21:18,FALSE,FALSE,1.61,60
ST2025007983,BOM,21-06-2024 15:38,22-06-2024 04:38,23-06-2024 10:38,FALSE,FALSE,0.89,180
ST2025007984,DEL,05-02-2024 02:07,05-02-2024 23:07,05-02-2024 22:07,FALSE,FALSE,2.17,134
ST2025007985,BOM,21-06-2024 10:55,22-06-2024 06:55,22-06-2024 22:55,FALSE,FALSE,1.55,24
ST2025007986,BLR,19-08-2024 17:08,20-08-2024 12:08,21-08-2024 02:08,FALSE,FALSE,0.54,83
ST2025007987,DEL,03-03-2024 09:05,03-03-2024 12:05,04-03-2024 03:05,FALSE,FALSE,0.96,108
ST2025007988,BOM,06-05-2024 19:34,07-05-2024 12:34,09-05-2024 02:34,TRUE,FALSE,1.01,194
ST2025007989,BLR,06-07-2024 03:13,06-07-2024 17:13,08-07-2024 01:13,FALSE,FALSE,1.39,121
ST2025007990,HYD,31-10-2024 13:48,01-11-2024 19:48,02-11-2024 06:48,FALSE,FALSE,2.97,197
ST2025007991,DEL,31-05-2024 09:59,31-05-2024 12:59,02-06-2024 20:59,FALSE,FALSE,2.36,185
ST2025007992,DEL,11-06-2024 06:57,12-06-2024 04:57,12-06-2024 04:57,TRUE,FALSE,2.2,172
ST2025007993,GGN,05-11-2024 12:40,06-11-2024 17:40,07-11-2024 09:40,FALSE,FALSE,1.13,51
ST2025007994,BOM,17-09-2024 02:54,18-09-2024 04:54,18-09-2024 05:54,FALSE,FALSE,1.53,107
ST2025007995,DEL,08-07-2024 14:21,09-07-2024 10:21,09-07-2024 05:21,FALSE,FALSE,1.92,115
ST2025007996,BLR,09-07-2024 03:04,09-07-2024 18:04,10-07-2024 07:04,FALSE,FALSE,0.28,81
ST2025007997,BOM,20-03-2024 12:54,21-03-2024 14:54,21-03-2024 20:54,FALSE,FALSE,2.53,26
ST2025007998,GGN,13-12-2024 03:24,13-12-2024 22:24,13-12-2024 17:24,FALSE,FALSE,2.07,188
ST2025007999,HYD,14-10-2024 05:17,14-10-2024 22:17,16-10-2024 07:17,FALSE,FALSE,1.4,99
ST2025008000,BLR,13-12-2024 10:59,13-12-2024 14:59,14-12-2024 15:59,FALSE,FALSE,2.31,37
ST2025008001,BLR,24-11-2024 04:43,25-11-2024 08:43,26-11-2024 12:43,FALSE,FALSE,1.02,184
ST2025008002,BOM,03-01-2024 17:23,04-01-2024 23:23,05-01-2024 09:23,FALSE,FALSE,0.8,69
ST2025008003,BLR,23-04-2024 00:54,24-04-2024 00:54,25-04-2024 18:54,FALSE,FALSE,0.78,31
ST2025008004,HYD,18-08-2024 18:42,18-08-2024 20:42,21-08-2024 01:42,FALSE,FALSE,2.1,153
ST2025008005,DEL,13-05-2024 19:54,15-05-2024 02:54,16-05-2024 16:54,FALSE,FALSE,1.78,79
ST2025008006,HYD,18-12-2024 08:56,19-12-2024 07:56,19-12-2024 12:56,FALSE,FALSE,2.84,54
ST2025008007,BOM,05-03-2024 16:31,06-03-2024 04:31,06-03-2024 23:31,FALSE,FALSE,1.68,93
ST2025008008,BLR,22-03-2024 14:24,23-03-2024 07:24,25-03-2024 04:24,FALSE,FALSE,2.37,194
ST2025008009,HYD,20-05-2024 21:03,21-05-2024 14:03,22-05-2024 06:03,FALSE,FALSE,1,125
ST2025008010,DEL,02-10-2024 13:58,03-10-2024 10:58,05-10-2024 02:58,TRUE,FALSE,0.31,49
ST2025008011,BOM,06-08-2024 23:48,07-08-2024 09:48,09-08-2024 12:48,FALSE,TRUE,0.55,81
ST2025008012,BLR,01-02-2024 17:34,02-02-2024 06:34,03-02-2024 13:34,FALSE,FALSE,2.58,126
ST2025008013,GGN,26-03-2024 15:01,27-03-2024 05:01,28-03-2024 01:01,FALSE,FALSE,1.77,83
ST2025008014,BOM,27-10-2024 02:59,27-10-2024 20:59,29-10-2024 18:59,FALSE,FALSE,0.6,51
ST2025008015,BLR,08-06-2024 21:58,09-06-2024 13:58,09-06-2024 15:58,FALSE,FALSE,1.81,47
ST2025008016,GGN,20-12-2024 07:21,20-12-2024 09:21,21-12-2024 11:21,FALSE,TRUE,2.57,65
ST2025008017,BOM,18-04-2024 01:50,18-04-2024 14:50,19-04-2024 02:50,FALSE,FALSE,2.66,103
ST2025008018,DEL,05-05-2024 21:31,06-05-2024 16:31,07-05-2024 20:31,FALSE,FALSE,0.66,167
ST2025008019,DEL,02-07-2024 03:57,03-07-2024 03:57,04-07-2024 07:57,FALSE,FALSE,2.54,144
ST2025008020,DEL,19-11-2024 17:41,20-11-2024 21:41,21-11-2024 22:41,FALSE,FALSE,0.84,75
ST2025008021,HYD,13-11-2024 18:03,14-11-2024 22:03,14-11-2024 18:03,FALSE,FALSE,0.56,40
ST2025008022,BOM,07-08-2024 20:17,08-08-2024 17:17,09-08-2024 16:17,FALSE,FALSE,2.4,124
ST2025008023,BOM,28-03-2024 03:08,28-03-2024 16:08,30-03-2024 15:08,FALSE,FALSE,1.44,176
ST2025008024,GGN,29-04-2024 13:01,29-04-2024 22:01,30-04-2024 23:01,FALSE,FALSE,0.27,167
ST2025008025,DEL,26-12-2024 20:53,27-12-2024 07:53,29-12-2024 09:53,FALSE,TRUE,2.83,100
ST2025008026,GGN,22-02-2024 01:54,23-02-2024 02:54,23-02-2024 10:54,FALSE,FALSE,2.43,186
ST2025008027,BOM,06-04-2024 16:34,06-04-2024 19:34,08-04-2024 01:34,FALSE,FALSE,1.51,151
ST2025008028,BLR,07-10-2024 18:09,08-10-2024 00:09,09-10-2024 07:09,FALSE,FALSE,0.4,62
ST2025008029,BLR,10-02-2024 19:04,11-02-2024 08:04,11-02-2024 15:04,FALSE,FALSE,0.47,137
ST2025008030,BOM,11-05-2024 10:32,12-05-2024 06:32,12-05-2024 17:32,TRUE,FALSE,0.55,167
ST2025008031,DEL,25-12-2024 21:21,26-12-2024 08:21,27-12-2024 18:21,FALSE,FALSE,1.48,135
ST2025008032,GGN,28-09-2024 00:17,28-09-2024 10:17,29-09-2024 21:17,FALSE,FALSE,2.81,170
ST2025008033,HYD,18-10-2024 10:58,18-10-2024 15:58,20-10-2024 09:58,FALSE,FALSE,1.33,196
ST2025008034,GGN,15-03-2024 13:57,16-03-2024 21:57,18-03-2024 06:57,FALSE,FALSE,1.59,178
ST2025008035,BOM,09-08-2024 12:12,09-08-2024 19:12,11-08-2024 17:12,FALSE,FALSE,2.75,119
ST2025008036,HYD,10-05-2024 03:11,10-05-2024 21:11,12-05-2024 05:11,TRUE,FALSE,1.66,195
ST2025008037,GGN,16-08-2024 17:51,16-08-2024 22:51,17-08-2024 20:51,FALSE,FALSE,0.58,53
ST2025008038,BLR,24-01-2024 04:44,24-01-2024 17:44,25-01-2024 23:44,FALSE,FALSE,1.87,99
ST2025008039,HYD,20-11-2024 12:47,21-11-2024 06:47,22-11-2024 14:47,FALSE,FALSE,0.24,29
ST2025008040,BOM,18-03-2024 17:37,19-03-2024 17:37,19-03-2024 23:37,FALSE,FALSE,0.86,169
ST2025008041,BLR,03-12-2024 22:35,05-12-2024 04:35,05-12-2024 21:35,TRUE,FALSE,1,153
ST2025008042,BOM,14-11-2024 23:10,15-11-2024 11:10,17-11-2024 04:10,TRUE,FALSE,1.23,130
ST2025008043,BLR,13-08-2024 02:35,13-08-2024 20:35,14-08-2024 09:35,FALSE,TRUE,2.15,56
ST2025008044,BOM,12-12-2024 15:51,13-12-2024 23:51,14-12-2024 12:51,FALSE,FALSE,1.87,141
ST2025008045,BOM,19-07-2024 20:26,20-07-2024 21:26,20-07-2024 22:26,FALSE,FALSE,1.85,152
ST2025008046,BLR,08-04-2024 14:52,09-04-2024 08:52,10-04-2024 11:52,FALSE,FALSE,0.26,29
ST2025008047,BLR,07-04-2024 23:39,08-04-2024 22:39,09-04-2024 16:39,FALSE,FALSE,1.61,140
ST2025008048,DEL,29-02-2024 03:27,01-03-2024 06:27,01-03-2024 22:27,FALSE,FALSE,0.78,145
ST2025008049,BOM,13-03-2024 01:34,14-03-2024 04:34,14-03-2024 00:34,FALSE,FALSE,2.91,179
ST2025008050,BOM,05-05-2024 20:06,06-05-2024 23:06,06-05-2024 15:06,FALSE,TRUE,1.52,137
ST2025008051,DEL,09-06-2024 22:30,11-06-2024 02:30,12-06-2024 09:30,FALSE,FALSE,1.08,135
ST2025008052,BLR,03-11-2024 01:05,03-11-2024 16:05,04-11-2024 22:05,FALSE,FALSE,2.21,176
ST2025008053,DEL,16-02-2024 04:46,17-02-2024 10:46,18-02-2024 09:46,FALSE,FALSE,1.69,48
ST2025008054,BOM,12-08-2024 01:38,13-08-2024 00:38,14-08-2024 17:38,FALSE,FALSE,1.38,37
ST2025008055,GGN,25-06-2024 12:07,25-06-2024 22:07,27-06-2024 21:07,FALSE,TRUE,1.02,182
ST2025008056,BOM,09-04-2024 00:28,09-04-2024 14:28,11-04-2024 13:28,FALSE,FALSE,0.27,28
ST2025008057,GGN,29-04-2024 11:46,30-04-2024 11:46,01-05-2024 23:46,FALSE,FALSE,1.04,101
ST2025008058,DEL,29-07-2024 22:43,30-07-2024 15:43,01-08-2024 05:43,FALSE,FALSE,2.13,68
ST2025008059,BOM,22-03-2024 06:41,22-03-2024 15:41,24-03-2024 14:41,FALSE,FALSE,1.71,144
ST2025008060,BLR,01-09-2024 09:18,02-09-2024 10:18,02-09-2024 03:18,TRUE,TRUE,1.78,43
ST2025008061,DEL,20-03-2024 10:38,21-03-2024 10:38,21-03-2024 20:38,FALSE,FALSE,0.67,160
ST2025008062,DEL,08-10-2024 19:01,09-10-2024 11:01,10-10-2024 02:01,FALSE,FALSE,0.86,134
ST2025008063,BLR,10-05-2024 19:52,11-05-2024 17:52,12-05-2024 13:52,TRUE,FALSE,0.96,69
ST2025008064,BOM,27-03-2024 23:07,28-03-2024 17:07,29-03-2024 04:07,FALSE,FALSE,0.55,113
ST2025008065,GGN,14-06-2024 02:07,14-06-2024 11:07,15-06-2024 22:07,FALSE,FALSE,2.38,49
ST2025008066,HYD,18-11-2024 01:34,18-11-2024 15:34,19-11-2024 22:34,FALSE,TRUE,1.22,34
ST2025008067,HYD,21-04-2024 17:54,22-04-2024 05:54,23-04-2024 08:54,FALSE,TRUE,2.28,48
ST2025008068,BOM,10-10-2024 22:04,11-10-2024 09:04,13-10-2024 11:04,FALSE,FALSE,2.66,100
ST2025008069,GGN,06-06-2024 11:49,07-06-2024 14:49,09-06-2024 01:49,FALSE,FALSE,2.37,45
ST2025008070,HYD,20-06-2024 05:26,21-06-2024 11:26,22-06-2024 19:26,FALSE,TRUE,2.88,62
ST2025008071,GGN,10-10-2024 01:01,10-10-2024 22:01,10-10-2024 22:01,TRUE,FALSE,1.76,124
ST2025008072,GGN,31-01-2024 20:04,01-02-2024 23:04,02-02-2024 21:04,FALSE,FALSE,1,101
ST2025008073,BOM,20-04-2024 01:23,20-04-2024 15:23,21-04-2024 12:23,FALSE,FALSE,2.09,46
ST2025008074,BLR,06-11-2024 09:30,06-11-2024 22:30,07-11-2024 16:30,FALSE,FALSE,1.77,71
ST2025008075,BOM,16-12-2024 11:51,17-12-2024 06:51,19-12-2024 02:51,FALSE,FALSE,1.9,43
ST2025008076,DEL,27-12-2024 10:40,28-12-2024 14:40,29-12-2024 03:40,FALSE,FALSE,0.53,146
ST2025008077,DEL,05-01-2024 16:51,05-01-2024 20:51,06-01-2024 11:51,FALSE,FALSE,1.14,121
ST2025008078,BOM,02-12-2024 12:05,03-12-2024 12:05,04-12-2024 14:05,FALSE,FALSE,1.29,141
ST2025008079,HYD,19-02-2024 01:55,19-02-2024 12:55,21-02-2024 16:55,FALSE,FALSE,2.7,156
ST2025008080,GGN,20-01-2024 12:46,20-01-2024 20:46,21-01-2024 08:46,FALSE,FALSE,1.7,62
ST2025008081,GGN,17-07-2024 14:05,18-07-2024 08:05,19-07-2024 20:05,FALSE,FALSE,1.56,85
ST2025008082,GGN,25-11-2024 01:55,25-11-2024 09:55,27-11-2024 12:55,FALSE,FALSE,1.42,80
ST2025008083,DEL,25-07-2024 23:14,26-07-2024 02:14,28-07-2024 09:14,FALSE,FALSE,0.35,148
ST2025008084,DEL,10-08-2024 02:23,10-08-2024 12:23,11-08-2024 07:23,FALSE,FALSE,2.75,110
ST2025008085,BLR,17-07-2024 17:08,18-07-2024 16:08,20-07-2024 07:08,FALSE,FALSE,2.79,138
ST2025008086,HYD,02-10-2024 13:30,02-10-2024 21:30,03-10-2024 09:30,TRUE,FALSE,2.86,91
ST2025008087,DEL,21-10-2024 07:47,22-10-2024 08:47,22-10-2024 11:47,FALSE,FALSE,2.28,55
ST2025008088,DEL,04-09-2024 04:39,04-09-2024 17:39,06-09-2024 15:39,FALSE,TRUE,2.58,113
ST2025008089,BOM,02-07-2024 19:23,03-07-2024 20:23,04-07-2024 09:23,FALSE,FALSE,1.52,122
ST2025008090,DEL,15-02-2024 21:22,16-02-2024 05:22,17-02-2024 10:22,FALSE,FALSE,0.79,90
ST2025008091,GGN,13-05-2024 10:08,14-05-2024 02:08,15-05-2024 17:08,FALSE,FALSE,0.21,104
ST2025008092,BOM,15-01-2024 18:10,17-01-2024 00:10,17-01-2024 02:10,FALSE,FALSE,0.52,117
ST2025008093,DEL,10-02-2024 12:30,11-02-2024 12:30,12-02-2024 04:30,FALSE,FALSE,2.46,166
ST2025008094,BOM,18-05-2024 04:27,18-05-2024 13:27,20-05-2024 21:27,TRUE,FALSE,1.88,145
ST2025008095,BLR,13-03-2024 21:55,15-03-2024 01:55,16-03-2024 15:55,FALSE,FALSE,0.43,195
ST2025008096,DEL,30-07-2024 10:03,31-07-2024 09:03,02-08-2024 07:03,FALSE,FALSE,0.42,164
ST2025008097,BOM,27-10-2024 01:15,27-10-2024 16:15,28-10-2024 10:15,TRUE,FALSE,1.05,168
ST2025008098,BOM,20-02-2024 07:02,20-02-2024 23:02,22-02-2024 01:02,FALSE,FALSE,2.26,198
ST2025008099,GGN,31-01-2024 05:11,01-02-2024 10:11,01-02-2024 16:11,FALSE,FALSE,1.63,58
ST2025008100,HYD,04-11-2024 10:08,05-11-2024 05:08,06-11-2024 19:08,FALSE,FALSE,0.93,107
ST2025008101,GGN,18-05-2024 07:32,19-05-2024 03:32,19-05-2024 07:32,TRUE,FALSE,0.69,128
ST2025008102,BLR,02-02-2024 07:42,02-02-2024 21:42,04-02-2024 17:42,FALSE,FALSE,0.42,165
ST2025008103,DEL,26-08-2024 23:38,28-08-2024 09:38,28-08-2024 12:38,FALSE,FALSE,0.54,46
ST2025008104,GGN,26-07-2024 05:00,27-07-2024 05:00,27-07-2024 06:00,FALSE,TRUE,1.39,146
ST2025008105,GGN,01-08-2024 08:25,02-08-2024 17:25,03-08-2024 10:25,FALSE,FALSE,2.32,140
ST2025008106,DEL,25-11-2024 06:34,25-11-2024 11:34,27-11-2024 11:34,FALSE,FALSE,2.64,143
ST2025008107,HYD,31-03-2024 19:52,01-04-2024 01:52,02-04-2024 23:52,FALSE,FALSE,2.68,147
ST2025008108,DEL,10-11-2024 09:49,10-11-2024 20:49,11-11-2024 08:49,TRUE,FALSE,2.63,28
ST2025008109,HYD,01-03-2024 04:21,02-03-2024 05:21,03-03-2024 12:21,TRUE,FALSE,1.41,119
ST2025008110,GGN,04-04-2024 06:06,05-04-2024 15:06,07-04-2024 01:06,FALSE,FALSE,1,65
ST2025008111,HYD,28-02-2024 20:28,01-03-2024 00:28,01-03-2024 17:28,FALSE,FALSE,0.8,65
ST2025008112,GGN,25-08-2024 05:49,25-08-2024 19:49,27-08-2024 06:49,FALSE,FALSE,2.48,150
ST2025008113,HYD,02-02-2024 21:33,03-02-2024 09:33,04-02-2024 14:33,TRUE,TRUE,0.68,33
ST2025008114,BLR,21-04-2024 08:54,22-04-2024 16:54,22-04-2024 10:54,FALSE,TRUE,2.98,33
ST2025008115,BLR,09-10-2024 04:19,10-10-2024 08:19,11-10-2024 00:19,FALSE,FALSE,2.25,27
ST2025008116,BOM,11-03-2024 07:35,11-03-2024 23:35,12-03-2024 07:35,FALSE,FALSE,1.81,148
ST2025008117,BLR,12-05-2024 00:22,13-05-2024 01:22,14-05-2024 09:22,FALSE,FALSE,1.72,114
ST2025008118,DEL,24-07-2024 21:08,25-07-2024 15:08,27-07-2024 08:08,FALSE,FALSE,2.02,38
ST2025008119,HYD,05-12-2024 22:56,06-12-2024 07:56,08-12-2024 12:56,FALSE,FALSE,1.28,183
ST2025008120,HYD,09-01-2024 00:36,09-01-2024 14:36,10-01-2024 19:36,FALSE,FALSE,0.52,190
ST2025008121,DEL,13-05-2024 14:50,14-05-2024 02:50,14-05-2024 09:50,FALSE,FALSE,1.14,63
ST2025008122,DEL,23-04-2024 11:56,24-04-2024 09:56,25-04-2024 03:56,FALSE,FALSE,1.67,190
ST2025008123,BOM,02-12-2024 16:39,03-12-2024 00:39,04-12-2024 23:39,TRUE,FALSE,2.62,126
ST2025008124,DEL,15-01-2024 08:08,16-01-2024 16:08,16-01-2024 05:08,FALSE,FALSE,2.02,49
ST2025008125,DEL,27-06-2024 20:24,28-06-2024 09:24,29-06-2024 18:24,FALSE,FALSE,1.7,48
ST2025008126,GGN,16-04-2024 13:30,17-04-2024 09:30,17-04-2024 12:30,FALSE,FALSE,1.16,49
ST2025008127,DEL,14-10-2024 14:49,15-10-2024 00:49,16-10-2024 16:49,FALSE,FALSE,2.23,186
ST2025008128,GGN,09-03-2024 16:02,10-03-2024 14:02,11-03-2024 18:02,FALSE,FALSE,2.4,173
ST2025008129,GGN,08-08-2024 21:45,09-08-2024 06:45,10-08-2024 05:45,FALSE,FALSE,2.6,156
ST2025008130,DEL,14-03-2024 12:02,14-03-2024 21:02,16-03-2024 16:02,FALSE,FALSE,2.75,132
ST2025008131,BLR,22-05-2024 14:42,23-05-2024 04:42,23-05-2024 22:42,FALSE,FALSE,2.47,197
